geography code,M 1 16_24,M 1 25_34,M 1 35_49,M 1 50_64,M 1 65+,M 2 16_24,M 2 25_34,M 2 35_49,M 2 50_64,M 2 65+,M 3 16_24,M 3 25_34,M 3 35_49,M 3 50_64,M 3 65+,M 4 16_24,M 4 25_34,M 4 35_49,M 4 50_64,M 4 65+,M 5 16_24,M 5 25_34,M 5 35_49,M 5 50_64,M 5 65+,M 6 16_24,M 6 25_34,M 6 35_49,M 6 50_64,M 6 65+,M 7 16_24,M 7 25_34,M 7 35_49,M 7 50_64,M 7 65+,M 8 16_24,M 8 25_34,M 8 35_49,M 8 50_64,M 8 65+,M 9 16_24,M 9 25_34,M 9 35_49,M 9 50_64,M 9 65+,M 0 16_24,M 0 25_34,M 0 35_49,M 0 50_64,M 0 65+,F 1 16_24,F 1 25_34,F 1 35_49,F 1 50_64,F 1 65+,F 2 16_24,F 2 25_34,F 2 35_49,F 2 50_64,F 2 65+,F 3 16_24,F 3 25_34,F 3 35_49,F 3 50_64,F 3 65+,F 4 16_24,F 4 25_34,F 4 35_49,F 4 50_64,F 4 65+,F 5 16_24,F 5 25_34,F 5 35_49,F 5 50_64,F 5 65+,F 6 16_24,F 6 25_34,F 6 35_49,F 6 50_64,F 6 65+,F 7 16_24,F 7 25_34,F 7 35_49,F 7 50_64,F 7 65+,F 8 16_24,F 8 25_34,F 8 35_49,F 8 50_64,F 8 65+,F 9 16_24,F 9 25_34,F 9 35_49,F 9 50_64,F 9 65+,F 0 16_24,F 0 25_34,F 0 35_49,F 0 50_64,F 0 65+
E02002569,10,40,213,245,273,29,73,242,332,358,39,30,84,62,93,6,15,101,146,145,19,12,71,67,167,35,18,52,65,69,30,17,53,73,64,15,10,21,13,7,172,6,4,2,0,,,,,,4,38,130,94,56,39,92,339,349,374,46,62,251,312,469,2,8,51,63,75,10,5,21,19,56,29,27,76,136,309,13,12,32,40,89,10,11,25,16,64,186,10,17,0,0,,,,,
E02002570,11,31,50,39,19,35,135,134,82,67,31,70,76,48,41,8,51,97,102,73,32,72,100,84,107,66,79,118,112,95,61,106,158,205,142,52,46,56,45,55,170,9,7,2,0,,,,,,7,31,26,9,11,39,122,163,108,87,81,121,161,112,103,1,22,50,43,26,16,45,37,45,28,122,120,199,215,187,42,61,108,134,161,63,80,67,55,153,132,16,19,1,1,,,,,
E02002571,8,39,56,20,19,22,103,99,63,51,30,62,31,29,22,8,49,75,65,49,30,60,77,74,76,42,79,98,71,85,52,96,136,127,124,50,29,50,23,18,117,3,9,0,0,,,,,,3,19,20,8,5,20,109,113,53,38,59,103,121,87,86,1,10,33,23,15,10,33,49,22,22,92,127,165,172,152,42,70,96,102,131,36,48,52,34,74,104,11,11,1,1,,,,,
E02002572,10,53,74,52,38,26,79,80,78,60,26,58,54,32,18,11,39,72,53,40,26,54,85,53,41,41,72,90,78,55,49,87,133,139,76,59,53,41,34,10,123,9,9,0,0,,,,,,5,34,47,22,9,31,84,133,90,59,34,69,106,78,67,3,9,37,24,21,16,28,34,30,19,71,101,152,128,114,41,39,94,91,87,67,82,53,39,50,159,18,15,0,2,,,,,
E02002573,11,64,173,183,162,34,109,275,246,172,38,42,71,43,43,16,38,142,155,107,34,29,91,82,89,49,36,60,69,61,32,42,77,77,78,27,21,27,19,11,141,5,8,2,2,,,,,,5,54,123,70,29,33,142,291,282,227,46,96,219,211,188,4,15,71,82,75,19,18,34,26,47,49,57,105,152,149,42,22,43,63,94,22,26,35,29,72,152,20,20,2,2,,,,,
E02004290,10,45,95,88,64,17,69,174,162,94,27,50,65,66,40,7,27,74,97,43,22,43,121,87,97,49,37,55,85,49,31,34,81,78,67,20,17,19,9,0,114,13,5,0,0,,,,,,8,30,57,34,16,16,116,209,163,94,37,90,198,212,136,1,6,53,27,22,3,9,28,21,26,41,63,119,157,142,25,11,39,43,43,10,11,14,9,16,139,7,7,1,2,,,,,
E02004291,6,19,72,57,39,15,85,142,90,55,22,37,70,28,26,6,39,80,74,46,35,50,114,66,91,48,68,107,105,87,50,88,158,199,134,42,34,36,32,20,125,5,6,2,0,,,,,,2,24,44,20,4,22,90,175,120,77,41,98,165,123,100,5,14,33,28,20,13,22,34,48,59,50,106,169,161,196,35,29,89,127,163,42,35,40,37,83,136,10,12,1,1,,,,,
E02004292,13,47,149,149,138,34,103,195,195,212,24,50,69,62,69,4,28,102,101,99,24,29,106,96,125,45,33,62,75,83,39,46,98,115,134,21,14,24,11,4,159,4,7,2,0,,,,,,6,49,67,57,29,36,114,258,231,233,52,83,238,222,256,3,15,38,43,37,9,19,31,31,46,46,46,111,193,245,11,22,58,84,131,25,21,24,10,52,136,8,6,0,0,,,,,
E02004293,6,48,90,54,34,25,98,185,145,96,23,58,79,55,47,13,34,143,120,44,42,88,120,100,123,76,66,130,121,132,61,72,201,203,242,63,39,73,31,35,204,11,9,2,0,,,,,,5,39,54,33,12,27,129,232,149,101,61,130,219,168,158,2,14,45,31,40,5,35,56,48,48,92,116,245,261,273,37,51,123,158,317,50,46,65,25,133,240,13,16,4,1,,,,,
E02004294,12,55,259,195,109,45,104,281,245,176,31,60,96,93,54,15,28,101,106,73,26,39,104,99,122,50,42,68,72,57,32,37,89,85,91,15,14,17,10,9,203,10,3,1,0,,,,,,8,53,146,68,15,32,125,382,281,204,69,93,285,275,229,2,11,40,54,45,5,13,30,32,35,57,43,110,166,169,29,19,31,85,89,18,20,20,9,49,182,17,8,1,2,,,,,
E02004295,4,51,148,105,69,19,73,188,194,145,22,45,84,62,52,7,29,85,101,62,31,42,81,80,119,47,30,84,69,43,38,49,103,124,125,27,18,24,17,21,157,3,6,3,0,,,,,,0,30,80,54,12,25,100,260,194,137,38,91,197,208,156,3,15,47,43,39,13,19,33,34,52,50,69,155,196,182,30,31,62,84,117,41,25,34,23,70,185,11,13,0,1,,,,,
E02004296,7,58,100,78,38,23,98,167,132,104,19,49,77,63,37,8,36,101,115,69,35,56,120,119,90,56,69,117,108,96,59,77,168,189,203,52,41,66,37,19,125,15,7,3,0,,,,,,10,30,70,47,17,29,133,240,187,117,51,115,178,153,114,3,12,44,37,23,14,22,39,41,38,66,102,188,213,140,44,36,82,128,199,41,35,34,19,69,171,15,7,0,2,,,,,
E02004297,5,67,140,115,76,29,120,197,209,136,20,64,80,66,35,6,26,134,111,91,42,48,110,85,91,58,55,102,77,83,44,62,127,141,157,20,19,23,26,13,124,11,4,1,2,,,,,,5,46,69,45,20,34,179,263,229,125,36,123,200,195,192,5,14,73,46,38,12,18,49,46,50,64,63,151,185,169,21,24,51,82,117,19,20,34,19,68,171,10,11,2,0,,,,,
E02004298,13,46,195,184,145,26,103,278,285,191,23,34,97,77,40,14,60,133,177,116,42,60,100,117,108,66,65,92,103,87,41,61,114,126,170,41,21,25,40,13,196,12,6,6,1,,,,,,6,50,122,102,28,23,153,368,338,260,25,87,227,231,221,0,20,79,72,70,12,19,38,46,53,81,74,166,214,201,21,31,59,88,102,29,26,49,37,97,181,18,12,1,1,,,,,
E02004299,9,56,98,89,46,22,91,181,162,117,32,49,66,70,39,6,41,91,118,64,36,69,119,96,103,81,89,103,111,100,55,76,157,192,178,70,31,33,29,21,169,6,2,1,6,,,,,,4,44,51,33,5,27,152,221,177,119,51,120,178,207,145,2,13,61,55,46,13,18,35,44,51,67,94,223,230,195,30,38,83,119,202,68,31,29,27,105,173,16,11,2,1,,,,,
E02004300,6,40,53,52,30,21,74,106,120,86,15,41,51,47,27,4,41,88,92,56,48,48,122,107,118,63,73,110,100,96,72,70,175,186,217,47,34,67,31,13,156,3,3,1,1,,,,,,1,21,31,29,14,20,92,149,136,115,30,92,141,142,116,4,10,38,51,28,16,25,46,51,54,79,114,195,213,211,31,42,103,158,214,70,41,70,36,101,151,10,4,0,0,,,,,
E02004301,0,40,60,39,16,21,72,119,60,37,30,49,59,31,14,10,38,109,89,39,48,82,111,117,80,52,100,183,118,98,79,118,224,264,262,82,67,95,41,50,170,4,7,0,0,,,,,,4,31,29,27,3,27,126,172,100,66,61,105,127,114,70,2,22,31,39,22,16,27,50,65,52,107,128,286,260,152,55,68,140,199,210,120,78,92,44,141,146,14,16,2,1,,,,,
E02004302,6,27,39,53,21,23,86,89,102,51,15,48,49,39,36,10,40,123,96,45,42,72,127,102,111,78,82,118,126,93,62,108,195,212,197,79,44,57,26,7,135,7,8,1,2,,,,,,3,21,30,25,6,32,109,147,120,85,47,102,140,119,85,2,22,45,48,32,16,29,43,51,52,101,118,219,220,173,31,49,109,154,216,88,47,56,30,65,168,17,4,2,3,,,,,
E02004303,9,66,170,86,37,44,159,281,206,121,38,68,117,65,44,12,56,169,120,68,56,120,190,132,138,83,180,188,142,137,87,134,191,246,285,30,27,66,38,26,216,17,9,2,0,,,,,,9,45,88,45,13,57,213,384,276,155,72,138,270,198,163,2,24,48,55,34,24,31,67,44,57,133,168,247,274,295,48,61,104,145,276,50,36,38,36,128,215,28,22,7,1,,,,,
E02004304,4,52,98,61,33,22,95,177,129,73,12,55,66,44,28,12,33,135,98,65,41,79,141,120,122,73,107,122,111,108,75,99,191,199,236,49,31,33,28,35,152,6,4,0,0,,,,,,6,53,53,20,15,39,144,222,165,140,46,108,170,156,123,4,18,59,43,39,16,27,40,41,56,96,139,235,234,200,45,56,98,148,192,48,35,53,33,163,184,19,13,1,0,,,,,
E02004305,7,32,102,64,48,31,112,156,136,90,16,49,64,42,35,12,36,147,112,76,48,71,108,103,90,67,117,112,99,84,72,83,171,187,187,39,35,47,29,11,159,19,3,1,1,,,,,,8,29,50,28,12,27,154,245,181,141,48,94,171,161,118,2,17,55,47,36,10,21,56,37,42,87,142,207,229,172,51,58,98,121,181,59,26,46,43,73,187,16,11,4,3,,,,,
E02004306,5,42,95,121,88,13,64,144,155,156,16,22,42,62,39,4,30,86,124,74,14,24,65,72,64,31,29,61,49,44,35,35,76,106,120,19,14,16,19,8,89,5,6,0,1,,,,,,5,21,70,68,19,16,94,206,226,200,27,55,95,122,158,3,18,40,54,34,7,12,31,19,33,39,40,95,136,137,14,12,36,63,96,23,13,18,26,48,90,4,10,0,2,,,,,
E02004307,7,34,80,89,50,18,81,137,168,65,24,31,43,37,22,7,42,135,106,69,18,43,76,67,62,53,48,64,57,53,38,51,122,165,159,33,21,24,13,6,122,17,13,5,0,,,,,,3,25,72,46,11,22,85,199,163,104,43,83,154,131,91,7,13,47,40,33,8,19,38,44,25,51,90,168,173,158,30,32,54,85,154,34,22,29,21,61,123,10,10,1,0,,,,,
E02004308,7,54,185,188,125,31,99,214,277,208,25,66,103,119,83,5,39,98,107,53,27,54,94,100,52,53,51,91,60,49,32,108,212,132,62,31,43,52,31,6,136,29,23,7,2,,,,,,5,40,95,73,18,40,130,276,313,183,42,71,187,275,173,2,12,29,35,26,11,26,23,24,21,38,49,88,166,133,30,20,41,66,74,49,47,36,19,30,138,12,16,0,1,,,,,
E02004309,7,70,122,96,56,21,83,132,132,112,25,46,73,64,44,6,15,67,46,29,23,32,73,56,71,38,35,64,62,50,21,25,64,91,118,20,11,26,19,10,112,26,16,2,0,,,,,,7,43,64,39,17,22,128,200,181,152,25,75,141,135,135,3,11,26,21,28,3,10,31,15,36,47,50,89,121,140,18,27,39,77,162,18,19,24,9,73,131,27,16,3,0,,,,,
E02004310,9,47,79,103,75,25,117,187,153,112,15,62,50,58,26,17,42,122,79,66,27,68,91,89,92,52,61,90,82,75,41,75,138,201,162,44,41,54,38,13,142,15,9,0,0,,,,,,7,58,72,44,19,44,130,248,186,108,44,97,158,145,118,0,19,48,45,37,16,23,43,40,41,77,106,169,190,153,45,43,94,133,186,49,37,53,38,68,168,18,7,3,2,,,,,
E02004311,9,59,138,120,77,25,124,218,196,101,25,54,62,65,35,19,47,108,118,109,33,67,109,104,96,61,61,118,135,69,60,63,166,212,232,33,33,35,22,9,140,9,8,2,1,,,,,,4,61,86,57,20,36,188,270,272,143,48,121,218,170,131,1,16,59,68,34,9,21,38,54,46,78,92,208,207,189,29,46,95,157,208,43,24,48,19,87,138,20,11,2,2,,,,,
E02004312,7,54,149,152,159,32,100,182,248,285,26,45,66,71,75,7,17,63,94,71,31,57,81,84,87,45,48,66,76,108,35,35,74,83,95,19,13,19,7,11,130,23,3,2,0,,,,,,1,44,87,59,33,16,126,237,309,262,35,105,171,242,287,4,7,31,54,43,9,16,25,30,48,41,48,102,174,219,18,14,30,58,150,13,20,21,7,49,145,17,7,1,3,,,,,
E02004313,20,100,89,40,28,51,91,67,67,58,25,38,22,24,18,4,23,63,49,32,19,44,63,46,56,51,58,107,90,64,52,61,96,125,144,46,32,50,26,9,460,141,23,2,1,,,,,,10,68,45,35,8,41,97,106,84,65,39,71,75,66,63,2,10,18,23,13,10,18,34,26,19,68,96,121,148,119,26,39,99,132,187,49,49,53,30,35,417,95,12,7,2,,,,,
E02004314,21,98,88,129,117,28,48,50,71,94,11,31,15,19,17,11,21,44,44,28,19,35,30,18,31,36,29,27,39,19,38,69,55,31,43,81,65,49,26,11,4141,275,50,8,3,,,,,,9,45,78,58,40,20,36,47,114,178,14,19,19,40,88,0,5,16,31,33,5,7,8,11,25,20,18,14,26,69,7,10,4,23,45,8,15,10,8,37,4237,215,30,8,1,,,,,
E02004315,29,174,349,305,230,35,136,246,235,193,20,57,46,54,25,6,24,121,97,52,24,27,60,40,46,40,34,45,40,33,37,27,58,63,48,23,21,24,5,5,893,155,39,1,2,,,,,,17,118,255,176,57,43,161,342,370,290,30,69,152,151,153,1,21,63,65,35,7,9,29,22,25,37,30,60,66,69,20,17,40,41,59,21,37,25,8,31,903,117,23,4,1,,,,,
E02004316,5,43,64,57,43,11,76,113,85,61,9,36,35,47,24,5,42,94,67,46,24,50,78,90,72,47,50,66,70,62,44,55,138,154,131,42,24,33,20,8,78,9,6,0,1,,,,,,5,26,49,30,7,28,110,128,118,70,50,78,128,117,65,3,15,36,32,19,7,11,36,27,36,55,61,154,155,117,21,23,86,107,142,32,30,29,18,53,87,13,7,2,0,,,,,
E02004317,8,35,74,103,47,17,77,120,157,101,16,39,63,81,32,7,36,104,75,62,34,73,102,112,106,50,67,98,108,92,51,81,153,200,177,44,31,38,27,10,108,2,5,0,3,,,,,,2,24,63,44,14,29,107,178,178,98,37,110,151,175,101,1,20,44,41,28,12,28,39,39,46,70,90,157,206,187,29,55,93,158,234,45,38,37,27,65,152,19,18,0,0,,,,,
E02004318,4,73,125,120,92,27,84,133,158,98,17,34,62,48,25,12,27,59,66,48,22,41,51,54,57,39,35,44,58,55,29,59,113,111,98,24,15,21,16,25,119,24,9,2,2,,,,,,2,48,102,60,34,27,92,170,176,134,38,63,119,118,102,3,10,29,35,37,10,16,37,31,33,43,56,105,97,103,23,34,58,98,129,37,24,25,25,76,130,24,9,1,2,,,,,
E02004319,8,55,114,64,46,19,93,180,135,83,19,35,53,33,22,6,28,102,83,57,36,54,126,104,136,49,64,97,103,48,45,76,161,134,229,51,20,28,17,9,145,7,6,1,0,,,,,,5,38,68,38,8,23,133,266,141,93,44,103,163,118,87,2,7,45,47,35,11,35,51,53,42,56,62,176,142,138,23,35,108,151,215,37,22,42,15,36,165,14,10,1,1,,,,,
E02004320,12,75,117,84,51,31,151,234,178,93,42,81,76,67,48,5,37,109,93,59,47,82,130,117,150,62,68,131,125,50,54,75,140,209,243,38,13,34,21,27,169,11,8,4,2,,,,,,10,62,62,30,16,24,190,302,204,180,65,163,234,214,154,5,18,51,38,36,13,16,48,49,50,72,72,178,214,186,29,33,71,134,174,22,22,30,17,113,190,20,10,1,1,,,,,
E02004321,6,29,55,66,31,21,100,124,110,63,30,56,64,63,39,10,36,79,93,45,43,94,118,120,134,90,80,157,118,48,67,124,184,236,247,61,66,64,43,20,165,17,5,1,0,,,,,,3,35,40,34,11,36,131,174,158,106,61,143,174,140,123,1,17,33,37,29,9,24,53,47,58,97,124,200,232,201,40,30,93,148,199,61,58,53,27,74,174,24,14,0,5,,,,,
E02004322,5,27,37,21,22,13,47,82,79,53,25,50,38,32,24,5,29,69,51,34,26,80,111,133,131,60,80,133,130,60,63,110,221,279,336,83,70,80,39,18,175,8,1,3,2,,,,,,1,17,30,18,11,24,92,135,107,82,59,120,126,104,86,0,10,24,20,22,10,33,41,63,53,111,127,236,224,229,57,59,150,226,255,92,88,106,64,121,186,12,9,2,2,,,,,
E02004323,10,68,68,35,30,33,103,123,92,59,42,73,54,46,31,11,36,92,87,33,58,68,134,126,126,65,78,127,92,53,76,88,171,187,219,55,34,38,32,18,264,17,4,1,2,,,,,,10,37,40,31,11,37,153,191,99,75,84,147,188,130,100,4,16,41,40,18,18,20,47,53,36,63,92,175,162,209,32,39,87,133,137,54,42,38,25,103,242,16,3,2,2,,,,,
E02004324,3,25,49,55,38,16,59,104,102,52,22,35,37,38,13,5,35,71,81,58,31,48,71,96,100,37,56,83,76,30,52,50,107,150,213,48,41,37,15,4,89,2,6,2,0,,,,,,0,20,38,21,9,16,79,150,134,86,35,87,124,85,60,6,12,47,40,20,4,13,26,34,41,49,72,109,136,107,21,26,71,111,146,53,39,43,22,39,109,9,8,2,0,,,,,
E02004325,9,20,36,27,18,23,60,96,69,52,41,68,64,37,16,6,32,86,70,31,35,45,124,119,103,85,103,177,133,52,86,99,214,246,246,91,84,82,43,26,185,9,8,2,1,,,,,,5,13,22,14,3,25,71,130,102,73,84,131,174,85,64,0,9,33,18,24,10,28,48,47,67,84,143,252,220,217,48,63,156,236,249,104,70,104,60,109,207,14,16,2,2,,,,,
E02004326,4,21,48,27,21,13,54,100,65,42,29,31,37,23,20,12,28,97,85,48,39,40,96,78,100,44,64,99,86,48,61,65,147,189,217,41,35,42,23,18,125,9,5,2,0,,,,,,3,14,24,14,9,22,70,121,89,79,51,102,125,94,40,2,11,41,37,26,14,17,31,39,36,60,71,137,158,132,35,37,99,147,151,42,37,56,39,82,102,16,5,2,0,,,,,
E02004327,1,15,26,26,15,17,40,68,68,41,32,32,38,32,16,5,28,67,42,39,19,41,86,92,94,62,80,109,103,65,69,66,168,225,282,67,38,54,23,8,100,10,1,2,0,,,,,,2,10,18,4,7,20,60,114,74,67,60,77,132,77,48,4,11,26,18,19,8,22,28,38,49,76,78,156,178,159,40,44,113,214,250,82,38,56,35,91,107,14,3,2,1,,,,,
E02004328,8,22,51,48,29,11,49,120,63,75,43,54,57,38,32,10,31,82,61,38,29,70,115,84,100,56,84,139,97,79,65,68,143,201,154,46,33,42,29,2,176,9,4,1,0,,,,,,3,18,23,14,4,20,96,147,103,90,72,123,197,115,94,2,15,41,12,8,10,19,52,44,53,80,103,191,191,199,21,42,129,174,194,46,48,52,31,56,146,18,13,1,0,,,,,
E02004329,10,35,76,104,72,29,63,159,160,100,40,27,63,52,27,11,29,60,80,49,29,46,111,120,100,53,71,87,75,45,43,47,93,137,131,25,27,25,16,5,177,4,9,1,1,,,,,,7,20,42,42,19,35,80,220,202,116,57,83,194,154,86,1,10,25,34,30,12,15,29,35,57,49,63,136,169,131,23,32,83,142,155,27,25,32,23,42,152,9,7,4,3,,,,,
E02004330,2,15,39,34,38,9,49,85,83,81,32,53,31,37,17,9,24,47,74,51,19,43,82,121,129,32,43,92,97,55,52,68,126,175,234,48,34,28,17,10,88,5,7,0,0,,,,,,3,8,24,21,12,23,53,109,115,92,53,72,111,88,83,1,9,18,40,22,3,14,36,55,55,49,74,147,191,181,27,46,87,148,192,53,18,28,20,83,115,5,4,0,1,,,,,
E02004331,5,32,58,18,20,23,63,123,79,40,32,37,44,28,15,19,42,111,84,60,26,39,111,95,117,36,61,111,89,74,68,74,177,225,253,61,61,52,34,25,130,7,3,0,2,,,,,,4,25,49,11,6,31,72,158,99,61,67,91,152,108,79,2,10,26,41,18,15,12,31,46,50,49,85,170,184,147,30,41,116,142,271,61,46,61,33,95,127,10,8,0,1,,,,,
E02004332,6,41,80,85,39,18,79,160,110,57,29,37,52,30,24,15,41,120,131,54,30,55,116,101,78,40,60,104,74,53,65,64,178,182,175,47,29,37,16,10,110,4,5,4,1,,,,,,2,34,62,34,8,19,137,210,142,104,68,109,175,119,87,10,13,48,41,38,7,11,26,39,37,55,82,177,163,160,38,34,102,140,153,44,34,44,21,62,146,16,10,2,0,,,,,
E02004333,5,43,91,108,64,21,82,173,160,110,23,35,51,63,35,11,27,80,111,68,29,55,80,133,117,54,42,96,118,101,47,53,119,185,159,23,26,32,20,3,113,6,6,6,2,,,,,,4,28,46,35,12,27,108,188,230,108,41,79,167,207,127,2,10,34,37,34,8,13,27,34,51,47,78,172,214,167,21,30,82,157,194,20,20,16,22,24,117,9,10,1,0,,,,,
E02004334,5,19,63,44,20,22,73,131,104,85,23,31,56,31,37,9,33,115,88,51,30,59,94,109,116,48,66,107,115,72,56,88,184,208,172,48,37,36,38,7,153,3,9,2,3,,,,,,5,22,43,30,1,35,102,202,157,113,48,89,150,136,99,4,19,27,43,32,3,14,34,40,42,70,102,206,208,155,41,32,103,150,176,41,36,35,29,59,164,10,5,3,1,,,,,
E02004335,2,18,37,24,24,18,45,87,81,44,15,35,38,23,10,3,19,51,62,43,31,53,75,96,85,46,87,101,85,82,55,90,159,211,166,49,56,51,25,12,113,3,9,3,1,,,,,,1,13,17,17,7,12,65,102,78,52,43,66,98,100,57,2,10,32,25,18,5,24,39,38,38,86,111,198,186,154,39,57,97,161,201,70,44,57,38,68,115,9,10,0,0,,,,,
E02004336,14,25,46,43,30,30,59,82,101,77,22,33,38,40,29,6,36,73,68,68,32,46,89,118,147,46,59,116,107,84,59,79,182,202,248,37,30,35,33,22,119,3,5,2,0,,,,,,10,11,23,20,11,24,82,113,118,100,58,61,128,121,113,3,12,29,32,46,8,16,38,44,51,67,91,181,221,204,27,31,108,178,235,31,38,58,22,115,119,4,10,1,0,,,,,
E02004337,9,55,110,96,47,37,93,203,161,110,36,44,67,46,31,11,42,119,128,76,40,75,116,125,122,63,101,132,143,86,69,91,183,210,212,41,41,47,34,8,168,7,5,2,3,,,,,,2,34,56,32,13,28,148,245,203,97,58,92,193,155,108,6,13,49,68,54,9,27,47,55,65,89,113,253,256,197,37,53,115,182,225,54,35,56,37,61,178,10,5,2,1,,,,,
