geography code,Very_good_health 1,Very_good_health 2,Very_good_health 3,Very_good_health 4,Very_good_health 5,Very_good_health 6,Very_good_health 7,Very_good_health 8,Very_good_health 9,Good_health 1,Good_health 2,Good_health 3,Good_health 4,Good_health 5,Good_health 6,Good_health 7,Good_health 8,Good_health 9,Fair_health 1,Fair_health 2,Fair_health 3,Fair_health 4,Fair_health 5,Fair_health 6,Fair_health 7,Fair_health 8,Fair_health 9,Bad_health 1,Bad_health 2,Bad_health 3,Bad_health 4,Bad_health 5,Bad_health 6,Bad_health 7,Bad_health 8,Bad_health 9,Very_bad_health 1,Very_bad_health 2,Very_bad_health 3,Very_bad_health 4,Very_bad_health 5,Very_bad_health 6,Very_bad_health 7,Very_bad_health 8,Very_bad_health 9
E02004304,166,488,305,171,199,414,319,78,263,165,428,318,183,262,550,481,134,95,46,207,128,100,151,317,347,195,16,13,64,48,38,62,116,141,84,2,5,19,9,14,9,28,51,17,3
E02004305,183,491,297,180,198,372,266,66,274,134,495,317,200,219,522,441,123,104,48,201,134,122,114,300,311,137,17,13,67,45,30,42,95,156,57,9,2,19,5,8,13,27,35,25,0
E02004306,228,475,230,152,113,209,145,36,149,225,518,245,206,128,268,215,71,43,60,209,127,78,72,124,138,66,13,18,58,28,23,22,51,77,18,2,3,14,8,8,6,9,18,13,0
E02004307,200,440,268,168,124,262,186,57,205,158,403,235,195,148,356,305,77,77,48,156,106,96,84,206,244,67,10,8,33,34,32,28,67,109,45,9,3,10,16,8,16,24,46,18,0
E02004308,357,726,387,143,163,242,215,87,248,332,724,519,163,168,312,314,125,85,73,253,175,70,70,163,179,94,17,25,51,47,22,23,47,46,26,9,3,17,16,8,8,14,23,12,5
E02004309,268,457,268,75,103,192,144,47,235,188,481,287,106,125,261,199,61,82,54,165,157,48,77,163,177,70,14,7,49,40,17,37,60,106,39,1,4,11,11,6,8,20,16,12,1
E02004310,242,581,289,194,168,315,228,82,253,195,490,309,154,191,399,423,146,93,53,176,120,79,116,225,288,138,11,18,49,50,42,42,97,141,50,3,5,14,5,6,13,19,38,19,4
E02004311,302,690,333,199,184,348,259,101,244,226,597,370,224,213,455,429,94,77,80,210,148,108,126,271,362,88,8,13,61,59,39,47,113,167,48,4,10,15,19,9,7,31,51,22,0
E02004312,307,691,392,133,163,266,151,36,230,312,725,473,171,172,367,220,63,79,99,295,201,68,92,229,164,63,20,21,71,49,13,33,53,43,11,2,6,15,8,6,8,12,14,6,0
E02004313,243,324,165,61,91,253,189,101,719,146,255,182,104,124,346,318,118,358,36,108,75,49,71,210,292,106,72,14,29,17,20,37,91,128,34,9,4,11,2,3,12,22,34,20,2
E02004314,347,252,88,87,61,76,59,70,6268,239,283,91,70,65,114,130,111,2397,67,110,63,52,41,73,88,70,255,25,32,26,19,20,28,33,38,42,5,9,5,5,2,6,15,21,6
E02004315,963,983,323,203,108,179,129,67,1494,594,756,295,188,110,190,151,70,552,130,253,107,68,42,64,77,37,76,18,49,27,19,20,19,38,21,14,5,10,5,7,9,2,15,5,2
E02004316,150,359,211,129,109,228,210,69,141,131,300,227,143,165,331,294,95,50,37,99,88,57,101,197,221,83,8,7,37,50,16,46,72,147,30,3,4,5,13,14,10,9,29,12,1
E02004317,199,379,284,128,154,283,255,79,216,155,427,325,165,222,419,406,130,72,40,185,128,89,137,263,372,106,14,17,60,59,29,66,123,139,36,5,3,11,9,7,12,37,59,11,0
E02004318,324,463,221,111,91,175,158,60,234,251,414,260,134,154,263,276,81,70,62,148,105,57,70,124,202,73,17,16,62,31,21,28,63,94,60,1,7,12,9,3,9,10,22,14,0
E02004319,223,521,246,118,192,252,245,80,240,154,428,288,175,237,382,392,92,100,49,162,104,96,140,192,345,64,8,17,44,31,17,61,89,157,29,1,1,11,8,6,18,20,38,12,1
E02004320,280,669,444,156,237,365,253,59,306,179,604,446,178,236,474,432,83,85,51,219,186,93,147,211,297,95,24,6,76,53,18,61,81,133,77,1,3,19,15,6,21,27,47,23,0
E02004321,109,391,320,96,202,418,291,111,280,137,429,352,162,245,520,449,172,101,44,127,144,83,165,271,392,151,21,16,60,63,34,65,112,183,65,3,4,16,14,5,23,26,53,28,0
E02004322,67,205,227,71,138,363,325,154,242,83,304,236,96,219,494,498,259,126,22,126,133,62,190,358,533,221,21,12,59,58,29,98,145,297,98,9,5,20,10,6,36,30,103,29,2
E02004323,170,425,355,124,203,316,276,95,365,126,365,342,151,250,442,409,133,154,29,131,141,75,143,241,303,123,23,10,32,42,22,72,98,135,64,7,5,12,15,6,18,19,46,24,4
E02004324,104,334,195,99,120,204,161,78,170,98,302,236,159,162,290,303,99,43,40,112,74,86,107,153,291,104,12,14,37,22,25,56,90,157,41,1,2,13,9,6,19,18,35,19,1
E02004325,71,230,272,67,131,361,320,154,286,46,264,303,127,204,550,437,241,128,37,135,132,63,163,354,492,220,21,9,53,46,43,111,161,313,106,9,4,19,11,9,17,40,81,52,2
E02004326,81,239,238,103,133,230,199,80,174,70,227,175,157,155,327,333,109,75,21,119,94,81,127,223,347,140,15,9,50,31,35,58,88,200,60,2,4,20,14,11,17,31,69,26,0
E02004327,46,185,192,80,102,249,228,101,158,49,217,215,91,152,412,404,134,67,11,90,89,55,123,244,452,143,11,16,58,41,25,76,121,304,87,2,2,19,7,8,24,40,83,27,2
E02004328,82,258,292,98,152,296,239,86,253,88,310,329,123,216,465,406,121,100,36,130,123,56,133,310,322,103,11,14,58,64,20,53,119,171,63,3,0,18,17,3,22,29,53,12,1
E02004329,163,456,270,88,160,253,170,53,260,173,450,331,140,207,326,320,74,90,61,182,125,73,105,188,226,73,12,24,61,51,21,63,81,136,32,2,6,15,6,7,19,31,34,15,3
E02004330,59,216,195,78,118,233,233,91,158,93,280,229,107,198,380,341,98,57,33,132,104,72,145,219,357,89,7,8,60,36,31,80,103,177,44,2,3,11,13,7,16,26,47,17,1
E02004331,104,311,244,119,131,273,223,103,196,89,268,232,142,206,354,419,168,80,25,116,130,102,133,221,462,151,7,6,38,39,38,53,124,234,87,4,4,16,8,12,19,34,59,20,1
E02004332,184,455,292,152,129,257,237,88,203,147,395,285,217,195,368,375,97,77,39,131,101,90,117,217,304,90,15,19,43,39,41,47,89,173,47,2,2,12,13,11,12,37,42,22,1
E02004333,202,481,283,127,156,324,237,40,185,165,495,382,167,226,420,390,75,69,49,183,121,78,109,237,260,56,13,15,35,33,29,41,83,120,32,3,5,13,9,13,15,25,40,3,0
E02004334,123,351,235,133,134,303,273,91,237,81,427,282,151,184,450,384,106,99,36,166,130,91,133,264,335,103,12,7,68,36,39,71,100,169,52,2,5,12,17,7,19,32,49,14,3
E02004335,74,201,181,62,127,307,212,96,166,60,218,170,112,166,439,424,172,75,19,105,97,54,123,246,373,118,19,6,42,30,27,60,109,171,63,3,1,18,7,10,8,35,56,21,0
E02004336,97,255,215,92,146,289,269,81,167,88,315,252,130,199,460,429,109,85,31,148,117,104,160,268,405,135,9,12,53,46,32,64,136,190,69,2,5,15,13,15,20,23,56,27,0
E02004337,213,573,328,169,200,433,289,100,263,182,495,338,232,258,568,486,137,97,44,191,112,115,152,263,393,123,13,11,49,42,34,51,133,158,37,6,4,17,10,16,20,36,51,17,2
E02004338,102,276,224,107,182,278,239,87,182,85,312,254,165,203,490,447,116,64,30,141,97,84,102,251,312,111,13,12,45,24,26,48,81,123,57,5,4,11,9,9,16,22,43,14,1
E02004339,380,672,293,184,123,192,118,42,206,316,667,310,239,146,217,208,46,72,72,216,132,95,65,135,107,66,8,19,64,27,34,29,49,55,19,1,2,16,6,9,12,12,19,14,1
E02004340,97,370,273,149,204,522,370,161,247,112,419,326,240,306,715,669,246,100,53,170,152,119,211,386,599,234,30,13,50,40,44,105,167,252,104,11,6,26,10,9,26,57,55,33,4
E02004341,325,733,431,170,185,342,213,47,286,323,679,448,167,240,397,293,73,81,69,220,124,71,96,186,168,71,11,24,43,45,27,42,53,65,25,1,6,12,8,9,7,16,22,14,1
E02004342,41,169,147,42,127,305,222,99,208,45,188,152,79,169,456,359,149,77,14,78,61,46,89,223,225,95,15,10,37,27,25,44,88,110,77,3,1,8,9,3,14,29,29,24,1
E02004343,59,213,206,54,125,288,215,57,153,85,288,220,106,184,422,317,70,63,22,101,111,51,121,228,228,69,10,8,45,32,30,25,91,90,30,2,4,12,4,10,12,36,23,11,0
E02004344,117,359,229,94,145,286,221,69,190,146,394,280,161,240,481,395,108,90,70,174,129,86,160,310,300,94,6,22,61,37,18,77,106,139,39,2,1,15,18,9,18,27,27,12,2
E02004345,402,866,452,460,283,476,385,102,334,322,808,450,657,376,616,575,164,113,118,295,180,300,182,357,394,157,15,26,79,52,79,77,119,186,76,8,6,20,9,19,22,30,40,19,1
E02004346,245,434,206,374,130,184,124,29,144,181,380,183,389,121,193,166,33,32,56,120,58,164,50,95,67,36,8,17,32,19,42,21,21,29,7,1,5,10,6,2,6,9,4,4,1
E02004347,234,486,228,183,182,275,219,140,257,188,460,287,241,263,343,310,209,89,47,190,88,115,112,192,185,107,6,12,56,33,32,23,55,61,41,2,4,15,10,14,7,8,21,10,0
E02004348,346,596,300,336,190,276,195,58,211,257,542,297,426,212,381,329,100,66,76,217,109,184,122,222,210,93,8,14,60,31,45,31,72,87,42,2,8,19,6,9,19,12,18,19,0
E02004349,144,411,307,178,144,395,306,137,227,129,402,293,273,226,597,508,257,100,33,153,125,124,132,338,386,167,24,13,66,39,56,61,147,220,68,6,4,12,15,28,15,44,56,26,1
E02004350,204,638,424,213,254,435,302,90,248,207,573,430,298,245,549,423,134,89,69,223,175,140,123,283,356,118,13,22,77,52,46,79,117,159,48,5,4,18,14,21,16,36,44,19,1
E02004351,79,262,198,110,124,298,216,128,218,81,299,193,179,177,487,414,198,93,23,131,69,85,107,286,316,199,15,12,47,33,40,58,116,183,79,3,1,17,5,6,20,42,47,26,1
E02004352,176,387,259,163,154,327,245,104,303,139,379,255,196,192,482,410,178,116,39,163,114,109,105,238,289,153,20,13,52,33,36,54,113,104,77,5,2,14,11,11,14,19,31,25,0
E02004353,228,536,331,149,152,324,222,64,210,196,533,375,211,213,425,306,94,71,67,221,151,78,112,219,208,92,13,17,49,52,29,48,69,81,41,2,5,13,13,6,4,14,14,10,0
E02004354,196,526,295,207,186,391,311,107,206,169,495,288,271,255,539,464,120,71,43,181,113,102,114,273,327,124,15,12,74,36,42,53,113,160,47,5,3,15,19,12,9,36,53,20,2
E02004355,69,240,185,89,130,335,276,139,189,78,249,199,158,180,473,429,219,99,23,101,95,77,112,301,362,148,21,8,59,28,36,68,151,194,71,5,2,6,9,11,13,34,69,30,4
E02002483,272,721,428,166,257,363,316,77,312,188,584,374,160,262,495,424,116,92,47,169,142,62,116,228,258,85,8,13,52,42,27,46,100,122,33,3,3,11,7,6,14,23,35,10,0
E02002484,74,287,264,131,209,442,384,266,330,82,360,304,160,262,630,563,363,155,31,149,148,114,143,387,550,292,20,12,76,54,50,92,152,250,111,8,1,23,11,12,29,44,84,37,2
E02002485,69,267,247,105,169,351,281,164,275,59,273,245,144,185,446,449,264,109,15,115,94,64,145,282,372,193,16,10,62,55,32,59,120,215,83,2,2,12,6,0,17,51,55,31,4
E02002487,84,244,194,58,114,226,189,155,161,59,221,191,91,150,329,269,231,79,18,73,81,47,84,188,211,158,22,5,25,33,25,42,62,96,71,6,1,7,12,2,12,16,30,23,0
E02002488,220,555,276,131,161,196,145,58,266,225,533,263,203,148,229,178,93,62,67,181,115,64,89,125,105,62,9,8,45,27,18,21,32,37,28,6,4,13,9,4,9,14,11,10,0
E02002489,106,350,216,126,141,351,215,210,312,106,357,278,145,198,376,356,309,137,32,144,132,58,108,272,275,218,24,13,58,40,25,37,97,140,97,7,4,15,12,11,11,33,38,30,1
E02002490,83,261,194,90,130,295,270,133,208,74,244,225,104,167,399,361,230,82,21,93,87,48,85,221,222,150,10,7,35,28,15,42,71,116,46,3,3,11,9,6,12,20,31,9,2
E02002491,48,219,207,82,144,284,245,120,215,58,258,220,98,198,438,353,171,95,22,111,101,59,121,288,290,145,13,7,42,44,20,49,130,150,70,9,2,9,11,8,20,48,33,15,2
E02002492,83,284,227,102,164,281,229,106,187,72,323,249,141,182,440,350,171,83,27,133,98,67,118,251,296,102,13,6,50,28,36,58,103,130,51,2,4,12,17,9,14,36,49,17,4
E02002493,192,459,306,131,209,248,190,62,225,147,461,299,143,195,355,229,56,69,39,181,123,84,118,190,172,54,12,11,53,39,27,39,86,50,15,2,0,12,17,7,14,24,18,14,0
E02002494,55,229,215,77,159,385,283,207,284,44,254,184,114,216,458,468,256,107,30,89,74,55,120,287,372,209,23,8,45,27,32,52,141,173,87,11,2,8,7,7,18,31,59,23,1
E02006909,473,1068,597,314,316,388,282,78,513,414,949,561,367,348,533,367,87,92,99,318,221,169,162,268,237,81,18,25,91,62,47,60,85,70,34,3,5,23,10,13,18,33,25,7,2
E02002496,94,207,172,204,147,355,275,488,1850,64,215,184,214,147,368,357,604,1115,32,85,77,85,82,222,284,401,238,11,49,28,36,36,109,186,206,33,8,8,8,12,10,29,55,47,6
E02002497,38,140,129,47,123,340,255,230,192,32,158,130,71,136,408,404,281,88,8,67,58,39,80,184,319,188,18,4,30,24,10,40,84,168,98,8,2,3,17,3,12,29,52,45,2
E02002498,67,216,181,102,123,337,289,315,902,51,201,196,122,157,440,368,449,574,14,89,63,66,95,224,324,270,98,4,34,24,25,32,84,147,127,9,2,12,9,14,10,29,41,44,6
E02002499,37,144,152,55,150,425,310,217,251,38,159,147,83,180,466,508,282,109,12,62,59,31,89,275,364,195,24,6,31,26,15,54,122,217,90,7,1,10,10,10,18,27,72,47,2
E02002500,122,340,187,98,133,256,163,155,302,89,330,217,139,143,274,244,184,140,25,83,70,66,67,146,170,120,16,12,42,20,19,24,64,83,74,6,3,10,7,4,12,12,14,25,3
E02002501,67,224,193,63,108,261,208,166,197,48,223,179,81,117,333,277,167,69,11,74,65,41,69,148,174,148,14,8,25,17,15,29,63,92,92,8,1,5,3,7,11,21,38,21,1
E02002502,52,206,209,66,162,518,412,293,296,48,260,235,122,223,588,646,389,153,16,106,94,54,149,383,457,266,30,10,41,45,24,83,150,290,157,5,3,10,16,7,31,50,89,41,6
E02002503,64,243,217,72,135,415,253,134,275,51,231,206,107,149,415,371,166,102,19,84,82,66,78,206,225,111,17,8,26,24,17,30,81,106,81,9,0,3,6,7,15,29,35,25,0
E02002504,301,790,454,200,201,369,232,176,557,232,661,416,261,204,395,309,232,203,47,191,143,95,102,176,160,107,26,10,48,44,24,34,49,62,60,4,4,11,6,7,6,21,11,20,0
E02002505,23,148,170,56,121,391,318,180,231,30,141,143,50,152,438,378,250,81,8,46,53,42,70,201,294,143,14,2,20,20,12,45,101,143,69,3,3,6,12,5,14,33,42,25,2
E02002506,103,178,139,51,94,277,195,171,276,66,177,137,55,109,338,303,242,85,15,68,77,33,60,193,238,216,15,4,31,24,23,44,89,125,112,8,3,17,12,6,13,28,44,72,2
E02002507,187,498,325,130,163,279,166,73,282,167,499,319,140,158,283,178,66,78,54,172,107,63,66,115,98,41,13,12,32,32,14,31,37,30,10,1,2,9,4,3,4,13,15,8,0
E02002508,135,396,259,95,110,207,130,48,197,118,357,306,125,137,259,175,70,69,47,128,131,67,84,124,108,48,6,6,36,31,14,35,35,36,17,0,3,3,9,8,12,16,16,2,0
E02002509,84,286,222,97,133,298,215,115,191,75,305,217,90,151,338,280,122,75,35,105,82,38,79,168,210,81,12,8,30,24,25,33,55,88,29,6,0,5,4,5,10,8,21,6,6
E02002510,127,379,305,110,169,282,186,47,200,124,401,346,117,197,356,268,58,64,48,142,137,50,90,165,148,42,5,10,41,38,11,34,64,44,19,2,4,9,10,6,8,16,18,8,3
E02002512,293,592,314,127,120,193,137,30,190,226,456,269,119,132,175,122,30,53,58,140,96,49,58,76,57,35,5,6,28,36,20,26,27,14,13,0,2,4,9,3,3,7,7,4,0
E02002513,147,448,300,118,212,399,306,176,292,142,404,330,162,253,557,419,229,114,41,166,143,95,89,260,278,166,19,12,52,45,25,45,129,147,110,9,1,19,12,9,15,31,36,32,2
E02002514,257,673,453,145,245,364,257,98,374,149,549,409,149,243,447,306,145,122,48,154,154,65,120,278,235,178,19,6,49,49,23,49,103,138,69,7,1,20,18,12,21,44,52,29,1
E02006811,516,935,540,228,259,330,199,81,400,393,841,518,228,236,348,246,76,92,99,267,202,90,113,164,117,71,21,24,76,51,15,38,44,51,17,2,2,20,13,7,7,14,8,6,1
E02005702,375,688,329,240,147,198,118,35,178,255,571,306,307,145,248,149,62,51,80,188,97,125,61,110,86,59,6,17,53,27,30,19,34,22,23,1,4,15,14,9,4,10,9,6,0
E02005703,186,434,233,185,165,333,219,62,199,141,410,243,209,207,451,334,92,67,41,161,108,95,103,209,214,78,8,12,36,33,23,31,49,78,50,0,2,13,4,11,8,12,24,22,1
E02005704,415,890,503,368,261,521,344,112,322,388,876,514,505,316,604,494,153,114,117,328,219,212,195,349,387,152,21,26,86,43,79,52,116,118,60,4,12,32,18,15,19,30,36,14,2
E02005705,408,642,213,414,133,283,160,49,193,323,600,308,512,160,319,189,71,56,89,233,129,206,72,153,93,79,6,14,41,30,42,24,40,39,15,1,5,13,6,13,8,6,6,9,0
E02005706,141,422,272,201,255,669,400,79,202,128,510,280,316,311,780,521,142,100,54,189,146,150,119,412,335,124,18,20,70,47,46,59,113,138,38,7,1,17,12,25,14,35,32,11,0
E02005707,189,510,223,277,173,281,173,31,176,203,522,283,389,205,424,274,58,52,61,168,99,166,94,208,154,64,10,31,48,31,38,32,43,52,18,1,4,20,7,15,3,18,16,3,1
E02005708,297,732,319,571,256,448,322,75,185,254,791,337,693,298,617,439,102,72,97,299,156,301,144,336,252,89,16,16,58,40,79,44,90,79,32,4,9,24,14,23,8,28,27,12,2
E02005709,33,150,177,81,117,278,283,164,191,40,192,164,116,168,408,423,212,89,15,94,83,64,110,273,372,227,15,6,41,35,29,45,127,202,93,4,3,15,13,16,14,39,52,25,4
E02005710,143,452,403,141,200,340,278,128,218,148,484,399,209,217,484,437,212,73,49,187,162,99,134,276,275,161,18,13,77,53,38,64,115,126,81,3,3,18,12,15,14,21,33,35,0
E02005711,83,290,307,92,150,392,305,133,212,69,307,327,119,256,533,522,166,97,29,149,134,79,155,350,406,139,15,12,74,51,35,70,144,213,70,5,0,17,13,8,13,44,51,9,0
E02005712,132,429,320,120,161,323,246,96,239,114,383,323,152,225,413,325,122,74,32,114,123,75,107,176,210,93,14,9,37,38,20,49,58,85,40,7,2,4,7,8,8,16,24,11,0
E02005713,252,604,456,116,197,297,157,35,209,204,512,456,144,206,337,186,32,71,54,192,155,67,72,151,108,21,8,15,35,31,15,16,28,31,8,1,2,9,5,5,3,20,9,4,0
E02005714,299,622,382,111,121,158,68,18,247,254,491,331,81,114,183,85,20,49,58,94,88,28,43,70,34,10,10,9,26,17,4,5,14,10,3,2,5,6,5,1,4,7,1,1,0
E02005715,135,410,370,131,182,373,276,132,262,134,431,395,148,229,554,432,197,105,42,181,174,74,144,314,329,142,19,19,61,60,30,50,98,117,53,5,6,15,13,8,15,23,43,15,4
E02005716,207,588,499,134,201,384,249,79,268,171,562,507,170,272,515,390,101,121,48,186,177,75,123,257,266,107,12,11,34,58,30,44,97,106,42,1,4,20,12,7,24,27,32,12,2
E02005717,227,567,386,170,169,312,179,51,222,238,582,453,232,203,393,271,67,63,73,271,190,95,120,251,249,105,12,17,70,53,18,55,80,80,33,2,6,24,16,8,17,23,31,14,1
E02005718,200,505,444,120,177,261,177,36,190,203,515,467,145,169,381,262,44,60,57,213,199,58,126,193,152,35,8,9,52,54,26,26,52,62,18,0,1,11,9,6,9,11,16,3,1
E02005719,168,507,348,127,173,295,225,70,210,175,521,412,195,231,440,348,108,74,48,176,167,100,118,263,240,76,12,11,78,47,34,41,79,104,30,3,1,17,15,11,16,18,21,7,1
E02005720,256,661,443,261,291,486,428,193,307,266,699,524,295,385,705,659,332,124,98,274,204,152,209,398,427,207,28,16,93,57,59,85,114,185,56,9,5,22,11,23,31,27,41,23,5
E02005721,233,443,221,127,115,160,123,55,115,135,353,211,143,118,215,189,154,44,47,142,78,60,66,138,136,124,11,9,34,25,12,20,60,67,30,1,2,11,6,3,6,10,22,10,0
E02005722,535,762,251,385,120,197,103,34,250,358,652,270,428,91,194,105,40,57,96,187,90,162,37,86,50,41,7,28,48,14,45,10,27,16,20,4,8,16,5,11,4,11,5,4,1
E02005723,228,459,217,136,119,192,160,48,182,178,472,258,151,162,322,260,96,73,69,210,154,90,103,215,250,85,11,17,61,45,15,29,53,73,24,1,4,12,12,3,4,23,31,11,1
E02005724,429,785,319,159,95,148,78,30,217,316,665,331,145,102,187,75,37,57,101,243,149,68,51,75,46,22,4,28,33,23,14,10,18,20,9,1,3,19,3,5,6,6,4,2,1
E02005725,436,614,300,260,90,159,109,49,275,358,543,318,264,91,206,99,70,75,114,210,137,114,48,113,78,63,13,14,47,41,30,9,32,34,16,3,16,13,11,3,3,8,6,11,0
E02005726,649,836,348,290,104,187,87,46,289,523,776,403,331,103,195,91,44,63,124,196,135,131,40,93,51,32,10,23,51,20,25,14,23,21,7,2,7,14,7,7,2,4,2,4,1
E02005727,236,555,214,424,138,266,136,36,176,207,452,220,483,171,290,199,43,44,60,168,91,205,82,150,90,50,6,6,34,25,44,32,32,31,17,1,6,9,1,9,5,8,5,7,1
E02005728,198,431,198,310,234,320,219,65,176,171,456,269,354,224,411,352,70,54,63,165,101,168,88,210,207,56,8,21,28,29,41,32,63,60,15,2,5,11,6,15,7,19,18,7,0
