geography code,total,M 0_4 W,M 0_4 M,M 0_4 A,M 0_4 B,M 0_4 O,M 5_7 W,M 5_7 M,M 5_7 A,M 5_7 B,M 5_7 O,M 8_9 W,M 8_9 M,M 8_9 A,M 8_9 B,M 8_9 O,M 10_14 W,M 10_14 M,M 10_14 A,M 10_14 B,M 10_14 O,M 15 W,M 15 M,M 15 A,M 15 B,M 15 O,M 16_17 W,M 16_17 M,M 16_17 A,M 16_17 B,M 16_17 O,M 18_19 W,M 18_19 M,M 18_19 A,M 18_19 B,M 18_19 O,M 20_24 W,M 20_24 M,M 20_24 A,M 20_24 B,M 20_24 O,M 25_29 W,M 25_29 M,M 25_29 A,M 25_29 B,M 25_29 O,M 30_34 W,M 30_34 M,M 30_34 A,M 30_34 B,M 30_34 O,M 35_39 W,M 35_39 M,M 35_39 A,M 35_39 B,M 35_39 O,M 40_44 W,M 40_44 M,M 40_44 A,M 40_44 B,M 40_44 O,M 45_49 W,M 45_49 M,M 45_49 A,M 45_49 B,M 45_49 O,M 50_54 W,M 50_54 M,M 50_54 A,M 50_54 B,M 50_54 O,M 55_59 W,M 55_59 M,M 55_59 A,M 55_59 B,M 55_59 O,M 60_64 W,M 60_64 M,M 60_64 A,M 60_64 B,M 60_64 O,M 65_69 W,M 65_69 M,M 65_69 A,M 65_69 B,M 65_69 O,M 70_74 W,M 70_74 M,M 70_74 A,M 70_74 B,M 70_74 O,M 75_79 W,M 75_79 M,M 75_79 A,M 75_79 B,M 75_79 O,M 80_84 W,M 80_84 M,M 80_84 A,M 80_84 B,M 80_84 O,M 85+ W,M 85+ M,M 85+ A,M 85+ B,M 85+ O,F 0_4 W,F 0_4 M,F 0_4 A,F 0_4 B,F 0_4 O,F 5_7 W,F 5_7 M,F 5_7 A,F 5_7 B,F 5_7 O,F 8_9 W,F 8_9 M,F 8_9 A,F 8_9 B,F 8_9 O,F 10_14 W,F 10_14 M,F 10_14 A,F 10_14 B,F 10_14 O,F 15 W,F 15 M,F 15 A,F 15 B,F 15 O,F 16_17 W,F 16_17 M,F 16_17 A,F 16_17 B,F 16_17 O,F 18_19 W,F 18_19 M,F 18_19 A,F 18_19 B,F 18_19 O,F 20_24 W,F 20_24 M,F 20_24 A,F 20_24 B,F 20_24 O,F 25_29 W,F 25_29 M,F 25_29 A,F 25_29 B,F 25_29 O,F 30_34 W,F 30_34 M,F 30_34 A,F 30_34 B,F 30_34 O,F 35_39 W,F 35_39 M,F 35_39 A,F 35_39 B,F 35_39 O,F 40_44 W,F 40_44 M,F 40_44 A,F 40_44 B,F 40_44 O,F 45_49 W,F 45_49 M,F 45_49 A,F 45_49 B,F 45_49 O,F 50_54 W,F 50_54 M,F 50_54 A,F 50_54 B,F 50_54 O,F 55_59 W,F 55_59 M,F 55_59 A,F 55_59 B,F 55_59 O,F 60_64 W,F 60_64 M,F 60_64 A,F 60_64 B,F 60_64 O,F 65_69 W,F 65_69 M,F 65_69 A,F 65_69 B,F 65_69 O,F 70_74 W,F 70_74 M,F 70_74 A,F 70_74 B,F 70_74 O,F 75_79 W,F 75_79 M,F 75_79 A,F 75_79 B,F 75_79 O,F 80_84 W,F 80_84 M,F 80_84 A,F 80_84 B,F 80_84 O,F 85+ W,F 85+ M,F 85+ A,F 85+ B,F 85+ O
E02002569,9095,169,1,2,0,1,105,0,6,0,0,101,1,1,0,2,242,4,4,0,0,56,0,0,0,1,118,2,0,0,0,70,1,1,0,0,156,0,0,0,0,76,0,1,0,0,130,0,3,0,0,171,1,10,0,0,279,0,7,1,0,322,2,6,0,2,325,0,2,0,2,305,0,0,0,0,335,0,2,0,1,309,0,6,0,1,287,0,2,1,0,226,0,1,0,0,180,0,0,0,0,144,0,0,0,0,135,1,5,0,1,119,1,2,0,3,83,1,4,0,0,247,1,2,0,1,52,0,0,0,0,110,0,1,0,1,68,0,1,0,0,144,1,1,0,0,97,0,4,0,0,133,0,6,0,1,212,0,6,0,1,323,0,7,1,1,354,1,2,0,0,327,0,0,0,0,298,1,2,0,0,359,1,5,0,0,340,0,0,0,0,354,0,3,0,0,281,0,0,0,0,243,0,0,0,0,252,0,0,0,0
E02002570,8213,245,4,1,1,0,134,2,1,0,0,85,1,1,0,0,222,3,2,1,0,65,0,1,0,0,94,1,0,0,0,87,1,3,0,0,213,5,1,0,0,285,2,1,0,0,227,0,7,3,3,220,2,3,1,1,233,0,2,0,1,281,0,4,1,0,239,2,0,0,0,202,0,2,0,0,232,1,1,0,0,179,0,1,1,0,158,1,0,0,0,90,0,0,0,0,78,0,0,0,0,68,1,0,0,0,254,2,5,1,0,120,2,1,0,0,69,1,0,1,0,203,1,3,1,0,34,2,1,1,0,77,0,2,1,0,95,2,0,0,0,266,2,2,0,0,297,1,8,0,1,242,1,0,2,0,219,1,5,1,0,263,0,3,1,1,268,0,2,0,0,241,0,2,0,0,201,1,1,1,0,239,1,1,0,0,152,0,1,0,0,162,0,0,0,0,146,0,3,0,0,108,0,2,1,0,160,0,0,0,0
E02002571,6516,250,3,1,0,0,145,1,0,1,0,67,0,1,1,0,170,3,0,1,0,36,0,0,0,0,83,1,0,1,0,88,2,1,0,0,166,2,0,0,0,228,1,1,0,0,231,2,4,0,0,188,0,2,4,0,199,1,0,0,0,192,0,2,0,0,167,0,1,1,0,140,0,1,0,0,143,0,0,0,0,145,0,1,0,0,115,1,0,1,0,82,0,1,0,0,47,0,0,1,0,39,0,0,0,0,246,5,2,10,0,131,4,1,2,0,67,1,0,0,0,183,0,2,4,0,27,0,0,0,0,69,1,0,0,0,68,1,0,0,0,204,2,1,0,0,234,1,2,1,0,227,0,2,3,0,205,1,3,3,0,194,1,1,1,0,201,1,0,1,0,185,0,2,0,0,149,0,1,0,0,146,0,0,0,0,152,0,0,0,0,144,0,0,0,0,85,0,1,0,0,63,0,0,0,0,72,0,0,0,0
E02002572,6312,214,3,3,0,0,118,0,0,0,1,84,0,0,0,0,180,2,0,0,0,54,1,0,0,0,86,1,0,0,0,78,1,0,0,0,182,5,1,1,0,263,0,3,1,0,178,3,3,2,1,189,2,3,1,1,176,0,3,0,0,227,0,1,0,1,177,2,0,0,1,153,0,1,0,0,162,0,0,0,0,98,0,0,0,0,95,0,0,0,0,77,0,0,0,0,36,1,0,0,0,22,0,0,0,0,220,3,4,0,0,119,4,1,0,1,60,0,1,0,1,222,3,0,3,2,58,0,0,0,0,97,1,0,0,0,73,0,0,0,0,213,3,2,1,0,214,0,1,1,0,195,2,5,1,1,221,1,0,0,0,199,1,1,0,0,211,2,0,0,0,163,0,1,0,0,167,1,0,0,0,145,1,0,0,0,115,0,0,0,0,97,0,2,0,0,75,0,1,0,0,59,0,2,0,0,66,1,0,0,0
E02002573,8290,241,0,1,0,0,128,0,0,0,1,87,1,1,0,1,203,0,1,0,0,51,0,0,0,0,107,0,0,1,0,75,0,0,0,0,190,1,1,1,1,169,1,0,0,0,191,1,1,0,1,251,0,1,1,1,316,2,0,1,0,320,0,2,0,1,304,3,2,0,0,260,0,2,0,2,281,0,1,0,0,257,1,1,0,0,183,0,2,0,0,121,0,0,0,0,90,0,0,0,0,61,0,0,0,0,192,0,0,0,1,111,1,0,0,0,67,0,0,1,0,238,2,0,0,0,48,0,0,0,0,94,0,0,0,1,75,0,0,0,0,192,0,0,0,0,185,0,1,0,0,236,0,1,1,0,271,0,1,1,0,306,1,0,1,1,327,0,3,0,0,296,0,1,0,0,273,0,1,0,0,314,1,1,0,0,233,0,0,0,0,200,0,0,0,0,137,0,0,0,0,141,1,0,0,0,160,0,0,0,0
E02004290,5981,144,0,0,0,0,91,1,0,0,0,61,0,0,0,0,153,0,0,0,0,40,0,0,0,0,76,0,0,0,0,70,0,0,0,0,141,1,0,0,0,153,0,0,0,0,171,0,0,0,0,178,0,0,0,0,223,0,0,0,0,273,0,0,0,0,216,0,0,0,1,237,0,0,0,0,208,0,2,0,0,161,0,0,0,0,135,0,1,0,0,85,0,0,0,0,46,0,0,0,0,23,0,0,0,0,151,0,0,0,0,87,0,0,0,0,83,0,0,0,0,153,3,0,0,0,28,0,0,0,0,69,0,0,0,0,63,0,0,0,0,137,0,0,0,0,146,1,0,0,0,177,1,0,1,0,201,0,0,0,1,222,0,0,0,0,281,0,0,0,0,215,1,0,0,0,224,0,1,0,0,219,0,0,0,0,175,1,0,0,0,145,0,0,0,0,86,0,0,0,0,40,0,0,0,0,43,0,0,0,0
E02004291,6787,182,1,0,0,0,107,0,0,0,0,63,0,0,0,0,164,0,0,0,0,48,0,0,0,0,94,0,0,0,0,67,0,0,0,0,181,0,0,2,0,223,0,0,0,0,189,0,0,0,0,222,0,0,0,0,256,0,0,0,0,296,0,0,0,0,219,0,0,0,0,204,0,0,0,0,226,0,0,0,0,151,0,1,0,0,147,0,0,0,0,106,0,0,0,0,55,0,0,0,0,35,0,0,0,0,189,0,0,0,0,101,1,0,0,0,66,0,0,0,0,190,0,0,0,0,32,0,0,0,0,90,0,0,0,0,78,0,0,0,0,170,0,1,0,0,212,0,0,0,0,201,0,0,0,0,213,0,0,0,0,240,0,0,0,0,293,0,0,0,0,242,0,0,0,0,202,0,1,0,0,211,0,0,0,0,184,0,0,0,0,181,0,0,0,0,128,0,0,0,0,107,0,0,0,0,95,0,0,0,0
E02004292,7916,186,5,2,0,1,132,2,0,0,0,64,0,0,0,0,167,2,3,0,0,42,0,0,0,0,85,0,0,0,0,97,0,0,0,0,171,0,0,0,0,160,2,1,0,0,169,0,5,0,0,213,0,1,0,0,262,3,0,0,0,310,0,3,0,0,262,2,0,0,0,245,3,2,0,0,282,0,2,0,0,280,1,0,0,0,231,1,0,0,0,183,0,0,0,0,107,0,0,0,0,51,0,2,0,0,165,1,1,0,0,121,0,0,0,0,66,0,0,0,0,221,1,0,0,0,54,0,1,0,0,74,0,0,0,0,59,0,1,0,0,178,0,1,0,0,161,1,0,0,0,189,2,4,0,1,223,1,0,0,0,276,0,2,0,0,300,0,2,0,0,295,0,3,0,0,232,0,0,0,0,333,0,0,0,0,330,0,0,0,0,252,0,0,0,0,207,0,2,0,0,135,0,0,0,0,89,0,0,0,0
E02004293,9379,252,1,0,0,0,139,0,2,1,0,86,0,0,0,0,285,0,1,1,0,47,0,0,0,0,137,0,0,0,0,113,0,1,0,0,250,0,0,0,0,293,0,0,0,0,201,0,0,1,0,265,0,4,0,2,359,0,0,1,1,376,0,1,0,0,279,1,0,0,0,278,0,2,0,0,255,1,2,0,1,234,0,0,0,0,178,0,1,0,0,141,3,0,0,0,105,0,0,0,0,81,0,0,0,0,243,0,2,0,0,127,0,0,0,0,95,0,0,0,0,251,1,0,1,0,50,0,0,0,0,113,0,0,0,0,127,0,0,0,0,263,0,0,0,1,291,0,0,1,0,255,0,1,0,0,260,2,2,3,0,407,0,1,0,0,358,1,0,0,0,302,0,0,0,0,286,0,2,0,1,278,0,0,1,0,256,0,0,0,0,230,0,0,0,0,195,0,0,0,0,194,0,1,0,0,198,0,0,0,0
E02004294,8484,197,0,0,0,0,124,0,2,0,0,94,0,0,0,0,231,1,2,0,0,46,0,0,0,0,117,1,0,0,0,83,0,0,0,0,214,0,1,0,0,209,0,0,1,0,166,0,0,1,0,254,0,3,1,0,348,0,1,1,0,391,1,1,0,0,315,0,0,1,0,290,0,0,0,0,280,0,2,0,0,223,0,3,0,0,188,0,0,0,0,134,0,0,0,0,74,0,0,0,0,60,0,0,0,0,197,2,1,1,0,114,0,0,0,0,69,0,1,0,0,236,2,0,0,0,47,0,0,0,0,100,0,0,0,0,85,1,0,0,0,212,0,1,0,0,196,0,0,0,0,186,0,2,0,0,250,0,0,1,0,377,1,1,0,0,392,0,1,1,0,356,3,0,1,0,284,1,1,0,0,304,0,2,0,0,250,0,0,0,0,206,0,0,0,0,169,0,0,1,0,110,0,0,0,0,91,0,0,0,0
E02004295,7537,195,1,1,0,0,120,0,0,0,0,66,0,0,0,0,235,0,0,0,0,42,0,0,0,0,78,0,0,0,0,83,1,0,0,0,183,0,1,0,1,164,1,1,0,0,158,0,1,0,0,214,1,3,0,0,269,1,1,0,0,301,0,0,0,0,227,1,0,0,0,234,0,0,0,0,278,1,3,0,0,211,1,0,0,0,173,1,0,0,0,125,0,0,0,0,62,1,0,0,0,47,0,0,0,0,215,0,3,0,0,126,0,1,0,0,66,1,0,0,0,242,0,0,0,0,44,0,0,0,0,94,0,0,0,0,82,0,0,0,0,200,1,0,0,0,208,1,4,1,0,169,0,2,0,0,241,1,2,0,0,326,1,0,0,0,293,2,0,0,0,241,0,1,0,0,276,2,0,0,0,307,0,1,0,0,216,0,0,0,0,192,1,0,0,0,150,0,0,0,0,107,0,0,0,0,93,0,0,0,0
E02004296,8033,211,0,1,0,0,107,0,0,0,0,93,2,2,0,0,215,1,2,0,0,40,0,0,0,0,90,0,0,1,0,84,0,0,0,0,199,0,1,0,0,249,0,2,1,0,218,1,2,0,4,257,0,3,0,3,319,0,1,0,0,318,0,0,0,0,283,1,1,0,0,260,0,0,0,0,289,0,0,0,0,215,0,0,0,0,188,0,2,0,0,121,0,0,0,0,77,0,0,0,0,48,0,0,0,0,198,1,1,0,0,120,0,1,0,0,85,0,0,0,0,212,0,0,0,0,49,0,0,0,0,96,0,1,0,0,91,0,0,0,0,230,0,0,0,0,262,0,0,0,1,211,0,3,0,0,233,0,2,0,1,311,2,2,0,0,310,1,2,0,0,281,0,0,0,0,265,0,0,0,0,262,0,1,0,0,217,0,0,0,0,191,1,2,0,0,151,0,0,0,0,83,0,0,0,0,70,0,0,0,0
E02004297,7900,228,0,0,0,0,118,1,0,0,0,69,0,0,0,0,197,0,0,0,0,44,0,0,0,0,86,0,0,0,0,68,1,0,0,0,184,0,0,0,0,216,0,0,0,1,239,0,0,1,2,263,0,0,0,0,310,0,0,0,0,326,1,0,0,0,290,0,0,0,0,252,0,0,0,0,277,0,0,0,0,234,0,0,0,0,189,0,0,0,0,125,1,0,0,0,80,0,0,0,0,53,0,0,0,0,209,0,0,0,0,83,0,0,0,0,67,0,0,0,0,170,0,0,0,0,46,0,0,0,0,94,1,0,0,0,81,0,0,0,0,187,1,0,0,0,231,0,0,0,1,250,0,0,0,0,257,0,0,0,0,296,0,0,0,0,328,0,0,0,0,314,0,0,0,0,257,0,0,0,0,266,1,0,0,0,239,0,0,0,0,176,1,0,0,0,145,0,0,0,0,102,2,0,0,0,107,0,0,0,0
E02004298,9703,238,2,0,0,0,141,1,0,0,0,89,0,0,0,0,259,1,0,0,0,57,0,0,0,0,116,1,0,0,0,112,0,0,0,0,222,0,0,0,0,205,0,0,1,0,235,0,0,0,1,289,0,0,1,0,342,1,0,0,0,385,0,1,0,0,351,1,1,0,0,356,0,0,0,0,394,0,1,0,0,281,0,0,0,0,227,0,1,0,0,162,0,0,0,0,109,0,0,0,0,82,0,0,0,0,236,0,0,0,1,130,2,0,0,0,78,1,0,0,0,277,1,0,0,0,60,0,0,0,0,100,0,0,0,0,93,0,0,0,0,179,1,0,0,0,219,0,0,0,1,236,1,0,0,0,313,1,0,0,0,376,0,1,1,0,404,0,2,0,0,390,0,1,0,0,336,2,0,0,0,381,0,0,0,0,266,0,0,0,0,249,0,1,0,0,208,0,0,0,0,137,0,0,0,0,169,1,0,0,0
