geography code,M AB 16_19,M AB 20_21,M AB 22_24,M AB 25_29,M AB 30_34,M AB 35_39,M AB 40_44,M AB 45_49,M AB 50_54,M AB 55_59,M AB 60_64,M C1 16_19,M C1 20_21,M C1 22_24,M C1 25_29,M C1 30_34,M C1 35_39,M C1 40_44,M C1 45_49,M C1 50_54,M C1 55_59,M C1 60_64,M C2 16_19,M C2 20_21,M C2 22_24,M C2 25_29,M C2 30_34,M C2 35_39,M C2 40_44,M C2 45_49,M C2 50_54,M C2 55_59,M C2 60_64,M DE 16_19,M DE 20_21,M DE 22_24,M DE 25_29,M DE 30_34,M DE 35_39,M DE 40_44,M DE 45_49,M DE 50_54,M DE 55_59,M DE 60_64,F AB 16_19,F AB 20_21,F AB 22_24,F AB 25_29,F AB 30_34,F AB 35_39,F AB 40_44,F AB 45_49,F AB 50_54,F AB 55_59,F AB 60_64,F C1 16_19,F C1 20_21,F C1 22_24,F C1 25_29,F C1 30_34,F C1 35_39,F C1 40_44,F C1 45_49,F C1 50_54,F C1 55_59,F C1 60_64,F C2 16_19,F C2 20_21,F C2 22_24,F C2 25_29,F C2 30_34,F C2 35_39,F C2 40_44,F C2 45_49,F C2 50_54,F C2 55_59,F C2 60_64,F DE 16_19,F DE 20_21,F DE 22_24,F DE 25_29,F DE 30_34,F DE 35_39,F DE 40_44,F DE 45_49,F DE 50_54,F DE 55_59,F DE 60_64
E02002571,8,0,9,27,44,31,17,19,14,9,4,42,13,33,75,84,57,48,40,36,33,24,45,24,31,67,63,58,69,72,66,58,56,87,24,43,87,73,69,77,74,59,50,62,11,2,8,35,41,22,15,14,7,6,5,36,18,45,60,71,73,59,55,50,29,22,38,15,40,60,59,52,52,54,53,42,44,62,43,49,113,91,84,89,91,82,80,81
E02002572,18,3,11,58,32,32,28,42,22,29,19,35,19,32,82,60,54,38,42,39,36,32,40,20,29,51,54,56,61,79,55,51,51,81,25,58,98,69,65,67,74,76,45,64,12,7,17,39,28,26,33,40,16,23,17,33,19,34,57,62,63,50,52,54,49,26,34,20,30,47,42,43,54,49,35,40,42,92,41,69,99,90,102,78,81,71,63,66
E02002573,43,17,24,48,65,98,99,95,95,98,81,63,30,43,58,67,85,112,108,105,67,85,57,13,36,48,36,50,65,80,77,67,65,23,16,16,26,24,30,45,40,38,40,46,52,7,36,56,79,111,96,97,104,77,94,64,23,42,74,91,80,119,122,102,107,100,38,15,36,25,30,51,67,84,55,56,59,17,8,22,33,45,36,33,33,45,44,67
E02004290,34,7,13,32,50,47,43,57,39,54,33,46,17,26,50,63,60,80,93,74,71,72,37,16,24,46,41,49,66,73,64,79,49,33,16,28,29,24,25,40,56,43,37,57,15,4,16,37,49,50,39,53,41,55,38,46,16,15,52,73,83,91,118,66,76,86,43,24,33,35,34,43,50,66,57,57,53,34,13,21,31,32,31,49,51,55,40,43
E02004291,14,8,10,23,23,36,36,44,28,19,28,42,22,33,67,58,53,78,68,53,38,36,38,19,18,68,55,78,73,84,71,74,74,68,32,45,70,61,61,72,102,69,72,88,20,6,7,23,30,37,30,39,19,27,20,41,10,34,52,64,78,75,85,72,49,41,43,12,30,60,53,49,62,73,70,53,56,65,40,38,82,64,53,79,101,85,77,96
E02004292,40,13,23,42,58,68,63,89,68,56,79,60,22,31,51,60,58,104,101,74,86,92,47,20,28,45,32,56,51,59,78,58,50,41,17,21,34,32,40,51,72,48,52,65,33,11,32,42,62,73,70,60,75,60,85,53,21,28,52,79,73,116,123,105,75,115,20,22,17,40,31,49,51,54,62,53,57,36,14,37,35,36,41,52,69,59,46,79
E02004293,21,6,12,54,36,38,47,55,21,41,22,80,38,31,81,67,84,108,93,69,69,54,57,29,33,67,61,71,104,97,88,77,75,97,44,65,99,49,85,111,137,104,100,111,21,5,11,44,52,40,46,45,35,46,17,73,49,38,78,85,83,133,120,89,84,67,58,17,34,69,57,56,98,67,58,54,48,96,41,76,114,74,96,137,134,123,107,149
E02004294,76,15,38,41,56,84,112,140,109,89,61,80,42,50,79,74,91,129,148,102,93,104,33,15,32,55,24,51,72,64,63,73,69,18,15,13,36,20,35,39,49,48,41,54,58,16,32,47,63,94,140,125,99,75,66,81,30,44,73,77,108,154,173,143,126,110,28,22,31,40,32,37,64,50,62,60,61,19,18,22,40,22,23,25,53,62,33,74
E02004295,49,14,13,32,29,65,73,91,53,58,55,49,33,34,59,59,68,95,80,74,70,81,30,17,34,46,41,46,44,69,53,67,72,36,16,27,33,41,42,64,61,49,43,78,33,12,11,25,29,70,89,75,51,52,57,51,51,47,74,72,73,123,107,90,86,106,46,16,18,55,30,56,59,52,43,77,56,47,23,30,60,46,52,62,63,61,67,89
E02004296,31,10,15,47,50,54,58,58,50,35,26,35,17,34,84,70,64,93,83,70,67,65,46,18,38,58,53,68,93,83,87,82,93,62,33,36,75,55,79,83,90,79,73,101,37,8,13,45,44,55,61,63,56,36,30,50,24,48,91,69,86,85,95,80,88,80,50,24,34,54,47,46,85,72,79,59,54,57,31,53,87,62,57,87,86,74,85,101
E02004297,25,15,25,59,61,85,65,62,72,61,61,59,26,30,69,95,78,99,103,89,78,77,45,19,32,45,51,58,87,88,79,66,71,32,12,28,52,40,51,61,80,54,55,68,34,8,23,55,71,69,66,68,86,47,49,60,26,33,97,101,93,115,123,108,98,84,39,15,35,50,41,48,65,74,66,49,53,43,23,28,35,47,58,55,66,60,65,82
E02004298,58,25,27,50,66,93,107,99,94,102,98,76,30,41,61,70,101,127,124,127,104,127,49,26,30,59,59,59,68,96,80,85,88,41,18,32,49,46,45,50,68,44,64,82,35,14,31,47,62,103,112,105,101,101,95,70,20,32,82,90,110,126,170,143,107,133,48,13,23,43,49,59,79,66,87,60,71,39,27,23,59,43,51,65,72,59,75,83
E02004299,28,10,21,35,56,41,44,45,39,43,35,70,41,39,75,71,79,83,95,88,84,82,48,23,41,64,75,73,78,94,92,88,86,72,35,45,61,69,59,77,82,81,56,88,22,5,17,51,56,42,42,32,58,41,26,47,32,41,89,77,79,96,109,116,101,79,43,29,29,59,67,62,97,80,68,70,65,80,39,47,68,56,76,94,80,79,78,110
E02004300,5,10,19,23,28,28,21,26,25,34,28,51,21,28,57,51,40,71,70,53,49,55,55,24,52,49,61,69,82,87,73,73,67,76,41,50,87,68,72,116,93,82,81,114,10,3,10,24,27,28,24,21,28,33,23,40,28,23,65,59,57,72,90,68,67,68,45,12,39,45,55,56,72,66,67,55,54,67,41,84,94,78,84,97,104,97,98,156
E02004301,11,7,8,38,25,21,21,26,12,25,17,64,28,37,76,65,55,89,65,44,35,37,59,30,29,73,69,86,93,108,89,82,75,103,45,71,121,103,105,145,153,108,106,128,12,7,9,36,25,21,30,18,28,12,13,33,26,48,88,54,67,89,72,72,55,41,58,19,48,77,71,80,81,73,74,58,62,119,62,97,126,122,127,154,131,131,136,168
E02004302,10,4,12,27,27,31,26,14,22,23,17,36,30,26,82,53,30,63,58,51,55,58,70,25,54,67,68,71,100,120,86,76,78,79,47,57,86,103,82,112,93,95,94,98,15,6,11,34,31,32,23,16,25,24,23,54,22,36,76,66,58,58,75,71,57,56,62,30,39,69,53,53,81,86,70,61,65,88,50,74,105,79,88,107,114,112,94,109
E02004303,34,14,22,68,59,77,79,77,52,43,39,85,33,63,141,105,123,147,140,114,76,81,62,24,57,105,103,109,142,123,95,110,85,77,36,64,138,107,107,129,127,98,115,123,32,9,24,52,64,83,76,64,49,44,28,78,40,84,119,123,149,160,141,153,94,108,46,36,50,79,65,90,102,93,84,75,81,88,36,84,131,109,82,98,124,110,116,130
E02004304,24,8,17,41,39,43,50,41,35,36,22,49,31,32,58,74,80,85,95,68,50,53,68,17,38,82,81,77,101,100,72,82,79,70,30,56,112,70,87,92,116,81,82,124,24,5,16,45,54,58,41,39,40,21,14,47,26,47,87,97,89,107,90,88,61,73,61,26,41,86,78,59,74,92,83,70,49,66,52,73,82,70,79,114,100,100,118,122
E02004305,22,12,19,44,30,39,50,55,26,40,40,59,18,29,92,69,76,75,86,64,63,57,56,20,39,87,62,78,84,100,81,80,76,78,28,62,74,94,83,100,80,72,69,104,22,7,16,32,33,48,49,38,34,42,41,70,24,42,80,97,87,89,100,112,75,55,41,26,33,69,69,58,89,80,68,54,68,87,39,64,102,74,94,107,99,94,73,128
E02004306,27,3,11,38,32,52,50,66,67,67,68,28,8,15,32,33,50,55,62,52,66,73,28,16,23,38,28,33,47,61,59,63,57,35,14,18,39,25,31,33,50,34,47,54,23,3,13,34,32,52,54,64,69,68,55,31,12,22,33,43,45,62,75,52,86,76,26,14,26,35,30,42,38,46,56,42,55,17,6,31,29,33,32,40,51,46,45,64
E02004307,28,7,18,29,45,41,53,37,65,42,58,45,22,25,58,50,40,68,62,77,48,46,41,21,30,52,38,51,82,82,82,61,50,40,22,18,45,40,47,64,58,60,53,53,21,10,12,38,37,52,52,45,54,56,42,36,14,27,45,66,62,83,77,62,63,53,45,10,22,46,32,62,76,64,69,48,47,49,33,42,62,53,57,65,76,64,57,83
E02004308,43,11,31,56,53,82,92,84,77,85,90,54,25,42,60,68,59,94,114,100,109,139,30,14,15,30,32,34,25,39,55,42,54,17,6,11,24,17,25,30,31,16,37,44,44,13,36,55,63,62,92,87,105,80,93,62,22,40,61,49,85,117,115,113,140,162,20,8,15,21,30,28,32,43,35,36,55,18,6,8,19,18,24,25,26,34,30,65
E02004309,28,3,20,58,63,62,58,50,47,48,27,56,26,35,63,46,58,80,77,69,51,54,19,11,16,31,24,44,37,44,49,44,47,22,13,24,34,23,34,50,43,45,37,50,18,3,27,63,72,62,58,45,46,44,35,39,23,39,77,61,59,93,86,78,54,73,22,12,19,29,29,27,30,37,47,33,29,33,13,26,22,36,41,36,56,50,49,63
E02004310,22,11,21,54,54,59,53,48,57,46,47,46,22,26,64,74,66,83,62,56,53,58,32,15,38,67,71,64,63,74,69,75,99,71,31,34,76,60,58,85,90,72,81,74,20,9,21,54,58,55,61,63,44,52,52,45,31,55,67,90,79,91,81,78,68,69,46,21,47,66,43,60,59,71,51,62,73,65,33,56,95,56,76,96,94,73,98,97
E02004311,27,4,11,53,63,73,80,72,72,51,63,62,19,38,88,75,76,78,95,77,89,110,50,19,39,45,48,68,89,72,88,76,61,78,25,33,75,70,66,97,96,93,90,104,25,9,19,67,86,90,72,83,70,66,69,40,18,42,97,92,63,116,109,103,78,102,36,26,36,56,54,64,73,74,64,66,61,63,27,44,68,69,83,107,99,116,96,113
E02004312,45,20,32,39,66,64,80,80,53,79,89,51,24,38,92,55,65,80,75,93,85,116,24,12,19,34,35,36,57,50,50,43,50,26,21,20,40,31,30,36,48,47,40,72,39,10,15,60,68,65,57,80,61,92,102,47,18,26,69,73,75,90,100,105,110,137,33,15,17,36,34,42,45,49,46,38,53,23,14,25,32,24,19,41,47,44,55,90
E02004313,12,11,65,109,56,47,38,26,15,21,24,69,186,147,163,48,44,45,37,35,27,29,40,17,23,28,32,26,50,50,39,36,40,73,31,49,85,65,75,65,77,70,61,72,10,9,54,91,60,49,27,25,30,19,20,86,162,119,105,45,46,51,38,44,39,30,24,12,18,28,43,26,42,37,35,29,37,73,33,57,95,75,72,61,89,86,83,99
E02004314,19,15,30,114,50,35,23,54,41,53,53,228,1109,283,97,28,23,14,16,22,30,34,7,11,9,6,7,6,13,13,18,11,18,3,29,17,17,7,8,6,16,16,20,21,19,7,23,44,49,32,51,47,42,47,62,269,1019,271,64,24,15,10,18,22,38,26,3,3,1,6,5,6,2,11,12,11,9,9,13,8,14,14,5,4,6,16,14,17
E02004315,92,21,80,138,130,143,182,176,141,147,142,173,444,135,158,65,68,76,98,85,72,63,22,12,14,31,35,38,50,48,48,33,21,17,17,28,36,24,19,22,43,29,18,37,77,14,60,146,129,145,182,185,169,146,160,178,474,123,96,67,69,95,100,104,91,75,22,10,18,17,23,31,47,46,31,29,22,22,15,20,28,17,18,23,33,22,24,29
E02004316,10,2,2,37,45,36,40,20,31,28,23,24,13,16,63,40,40,61,56,41,44,49,34,14,34,58,43,41,63,74,62,66,52,49,24,43,51,48,53,64,79,67,55,72,6,1,14,42,38,44,36,22,24,31,27,29,10,30,54,45,61,75,60,55,49,49,33,13,31,51,34,36,50,65,65,36,47,56,28,37,61,42,45,78,81,75,66,82
E02004317,17,5,11,39,35,27,36,37,49,34,62,49,14,30,53,56,56,70,86,81,66,91,30,16,38,53,69,54,64,79,85,70,53,51,25,43,71,65,71,89,88,89,67,116,13,4,13,39,36,37,37,50,32,46,50,53,28,30,67,69,64,85,96,96,97,88,37,14,35,52,59,45,54,61,53,60,61,66,36,45,86,83,78,86,87,92,74,119
E02004318,41,4,25,42,61,44,58,83,70,55,55,34,17,33,63,61,55,61,54,56,63,48,25,10,22,41,40,31,37,54,53,36,46,38,13,31,26,52,41,49,48,42,46,61,32,10,26,43,59,50,71,76,63,74,50,45,23,38,66,51,63,68,75,65,64,53,26,11,22,27,19,20,43,58,31,30,30,35,18,27,54,48,27,56,47,60,54,63
E02004319,28,4,17,48,57,58,62,60,38,34,30,50,26,32,54,51,49,81,68,62,65,50,64,12,31,60,53,61,93,99,82,53,65,53,24,35,63,46,48,97,90,60,61,74,19,9,15,60,58,62,51,54,31,40,28,47,19,30,53,56,77,109,101,79,60,59,43,16,36,55,52,61,86,84,62,52,49,69,22,41,56,59,76,82,86,72,67,105
E02004320,35,13,19,52,80,66,70,59,52,42,35,69,27,50,99,108,97,96,113,107,89,61,49,25,27,66,77,66,92,96,102,73,72,64,28,51,67,41,49,77,96,83,88,93,24,15,13,57,77,64,56,56,48,39,35,70,35,46,109,117,105,100,129,116,103,79,45,21,32,63,65,59,81,91,84,61,56,59,26,44,56,51,54,109,82,98,89,93
E02004321,15,10,22,28,40,28,30,28,33,28,21,53,27,51,83,81,65,62,61,92,54,59,41,30,41,117,56,61,86,93,88,91,63,82,48,69,103,87,69,117,131,119,80,109,19,10,14,34,35,32,27,36,39,27,15,40,29,48,98,93,72,60,75,88,76,60,59,21,37,69,59,49,74,72,97,51,53,95,41,68,109,77,100,102,130,127,84,97
E02004322,14,2,10,17,18,18,13,20,15,9,16,44,18,23,57,51,48,51,39,37,44,45,52,21,25,58,52,65,67,77,63,76,59,123,49,71,128,118,117,116,139,124,129,150,15,3,6,12,19,19,28,23,18,15,11,51,34,26,86,71,50,73,58,45,63,43,45,21,34,58,42,64,66,58,56,52,64,137,72,95,149,121,136,139,143,147,144,169
E02004323,15,4,18,55,50,36,29,41,25,19,18,54,122,91,86,75,50,71,62,60,47,37,50,24,54,81,57,59,75,108,91,79,56,72,42,57,82,76,76,101,102,98,81,83,29,3,21,49,50,42,32,38,33,25,17,56,85,72,96,77,58,91,81,70,57,44,50,25,39,65,47,48,66,90,62,51,56,72,30,59,106,71,59,90,115,93,71,94
E02004324,12,5,7,21,21,29,30,32,31,25,30,43,22,31,56,44,39,53,40,67,44,36,34,15,25,34,40,40,43,66,63,49,57,45,27,37,79,56,60,55,78,65,65,83,11,5,3,21,24,33,27,37,24,26,31,42,18,29,55,61,56,72,73,61,50,38,27,8,16,38,35,43,37,54,49,39,43,52,41,41,64,59,51,53,80,65,70,89
E02004325,20,8,8,17,20,22,18,17,16,14,15,67,23,43,65,59,59,57,76,56,26,34,48,28,42,61,52,67,76,95,82,91,44,124,50,97,134,107,113,142,141,125,113,124,10,3,5,17,21,16,17,23,15,17,12,77,32,48,69,65,67,85,92,59,37,37,56,16,29,44,55,63,80,72,59,54,49,131,58,102,148,120,115,165,136,148,148,142
E02004326,20,10,4,9,36,28,22,27,22,15,12,36,20,23,38,48,47,48,53,51,32,21,55,20,45,44,48,57,70,85,67,72,56,50,34,43,64,59,56,91,87,72,64,94,12,1,4,28,27,23,24,15,20,21,14,33,9,27,62,57,59,50,55,56,37,35,35,20,39,38,39,43,68,66,54,49,43,57,40,49,61,63,68,84,84,93,99,98
E02004327,6,1,9,8,12,11,18,18,16,13,10,25,16,32,53,31,46,40,38,34,34,34,51,19,22,39,50,45,61,74,65,57,43,77,57,57,96,61,65,90,111,100,90,112,12,2,8,16,9,13,21,10,20,12,4,23,24,38,46,52,46,50,60,46,40,39,43,21,22,42,37,42,53,60,57,34,32,98,48,60,74,78,72,101,118,107,115,129
E02004328,19,7,9,22,23,23,28,26,23,15,16,58,20,32,58,43,48,69,63,51,35,33,67,21,32,57,66,49,80,83,79,47,57,88,35,56,77,74,61,118,105,102,73,91,12,5,9,28,22,25,25,19,18,27,15,35,25,32,81,64,77,76,95,56,45,48,53,18,33,57,42,72,74,69,66,44,45,92,38,48,101,87,65,124,124,112,99,110
E02004329,31,9,18,30,27,17,49,45,43,44,56,72,28,40,61,37,54,74,83,80,76,48,59,26,31,37,45,42,60,80,68,61,61,52,25,26,56,53,44,59,72,58,68,69,27,13,11,21,23,27,46,47,51,47,51,46,32,46,43,57,71,101,111,91,91,59,40,18,21,34,44,54,58,74,64,57,45,47,34,25,52,62,54,55,68,78,81,85
E02004330,8,4,4,11,14,20,14,18,16,16,12,34,15,27,48,39,28,46,52,55,49,43,40,18,28,59,53,45,45,70,85,75,62,41,26,46,62,48,67,69,63,86,51,88,7,6,11,8,7,18,16,13,31,11,12,48,12,35,38,43,42,55,65,82,52,40,31,18,27,48,33,38,55,61,80,50,50,57,31,44,64,58,56,63,82,72,89,109
E02004331,13,5,6,26,28,33,36,24,19,13,13,47,24,36,52,33,52,56,51,55,30,41,59,24,30,75,55,49,93,91,76,54,68,68,32,56,78,67,93,103,108,78,76,126,10,3,9,29,26,41,32,23,21,10,9,39,21,40,61,46,60,53,71,56,49,43,43,20,41,44,50,50,71,72,65,59,44,85,27,47,69,64,93,110,93,83,80,145
E02004332,20,5,17,28,41,43,49,44,44,45,35,35,21,29,61,54,56,82,69,74,42,42,55,28,32,63,47,65,77,118,101,80,57,53,21,44,59,57,73,85,85,53,75,82,28,2,13,44,49,33,69,55,47,30,23,47,17,41,73,76,61,93,79,76,54,58,43,23,34,59,42,60,71,90,76,63,38,76,33,32,68,59,66,89,88,59,78,98
E02004333,24,7,20,42,33,47,52,49,47,54,46,47,19,19,66,45,51,96,79,68,85,99,44,12,33,48,41,50,57,70,63,89,98,45,19,37,52,42,50,54,73,80,72,103,26,9,8,25,48,45,44,39,54,62,50,47,9,28,59,68,60,79,101,102,108,82,30,19,30,35,44,44,48,73,57,82,78,37,16,28,50,46,59,84,66,74,80,108
E02004334,16,3,13,18,25,24,26,33,24,24,17,44,23,22,60,50,66,67,81,49,57,43,62,22,37,68,58,82,88,94,86,78,72,76,29,47,71,59,65,92,77,97,89,94,17,4,13,17,30,25,33,29,28,18,19,54,15,41,72,68,59,76,85,79,65,61,57,25,37,51,56,66,88,77,89,60,52,60,34,54,70,61,76,90,100,104,108,111
E02004335,9,7,5,12,15,23,15,13,12,13,13,35,25,17,50,32,42,47,35,39,35,36,41,11,26,52,61,38,60,71,66,82,60,77,37,42,114,70,70,96,98,69,79,106,9,5,4,23,15,15,17,13,15,15,13,32,19,23,54,45,54,47,53,40,39,46,45,18,25,50,47,46,49,61,47,60,45,89,50,54,80,85,92,95,108,82,114,126
E02004336,16,2,11,14,16,16,23,27,18,20,22,37,20,26,52,47,39,55,44,52,58,37,59,34,32,62,44,61,80,80,85,69,74,62,30,36,65,70,58,93,90,93,87,99,13,3,18,17,15,23,17,21,21,15,21,36,14,19,48,41,44,56,74,71,58,46,50,16,32,42,35,39,72,68,63,63,60,61,34,51,92,56,70,101,102,96,110,132
E02004337,27,11,22,43,52,62,57,54,46,42,53,69,32,34,68,79,76,104,82,82,58,73,42,18,37,87,70,88,101,87,105,92,90,86,42,53,90,59,69,106,95,88,102,111,37,9,10,40,62,58,49,62,58,39,55,40,36,39,79,74,100,98,99,93,80,74,44,31,42,64,61,79,71,91,86,77,70,76,39,58,91,54,80,104,127,99,112,145
E02004338,17,7,12,17,24,18,32,25,20,26,25,33,21,22,35,34,47,80,45,44,49,40,36,27,39,51,71,63,83,95,73,71,74,60,34,38,82,41,76,88,88,94,61,101,17,8,8,19,26,36,23,31,25,17,16,39,21,25,53,38,56,92,66,67,53,49,51,14,32,51,46,64,70,70,66,61,61,65,34,54,73,67,72,78,94,86,97,107
E02004339,45,13,24,32,59,89,94,90,79,79,81,42,17,35,55,52,63,75,74,75,73,95,29,12,28,36,31,47,60,56,50,75,54,22,10,17,19,18,15,29,37,20,35,44,39,8,17,56,66,98,96,78,94,71,87,34,25,30,35,61,75,78,81,95,76,113,30,7,18,26,36,44,50,65,47,49,57,18,11,16,31,18,24,27,40,36,37,61
E02004340,25,7,5,36,33,38,37,27,24,34,35,36,38,38,66,47,50,74,78,57,42,65,63,31,52,120,71,86,116,111,116,106,109,131,48,75,140,96,105,140,153,144,128,157,16,4,10,20,31,37,36,33,25,24,34,41,26,44,74,51,73,76,95,83,61,67,67,23,64,87,71,72,85,93,103,73,81,135,66,93,134,114,139,155,186,151,151,193
E02004341,64,17,32,48,44,75,86,103,91,91,83,96,25,33,51,80,79,116,135,104,89,112,44,14,27,39,52,64,77,106,64,63,58,50,15,24,31,26,56,59,71,63,51,75,52,16,22,40,53,65,111,95,100,72,85,64,16,40,67,93,91,137,169,131,106,119,34,15,24,39,45,65,79,77,69,47,55,46,17,20,43,43,50,53,71,66,62,93
E02004342,18,5,10,7,14,8,13,18,15,8,9,31,17,12,35,38,39,30,29,38,21,12,48,15,24,50,61,39,56,61,41,57,43,104,31,62,98,96,87,77,100,56,56,60,11,5,6,10,12,13,15,11,17,9,13,29,26,30,53,52,40,33,59,32,32,27,43,12,27,62,44,41,42,50,46,34,30,89,48,92,100,97,92,110,95,82,77,86
E02004343,19,5,2,11,14,15,19,24,18,18,17,26,6,22,42,46,29,43,53,42,33,24,37,11,26,39,38,40,53,67,40,58,50,58,19,45,40,39,47,55,80,78,56,82,14,5,9,13,16,17,25,28,13,20,12,38,17,23,63,61,41,59,55,59,34,44,42,13,21,41,39,41,51,52,51,40,43,48,25,41,66,42,50,63,72,92,72,77
