geography code,total,W1 C,W1 B,W1 H,W1 J,W1 M,W1 S,W1 OR,W1 NR,W1 NS,W2 C,W2 B,W2 H,W2 J,W2 M,W2 S,W2 OR,W2 NR,W2 NS,W3 C,W3 B,W3 H,W3 J,W3 M,W3 S,W3 OR,W3 NR,W3 NS,W4 C,W4 B,W4 H,W4 J,W4 M,W4 S,W4 OR,W4 NR,W4 NS,M1 C,M1 B,M1 H,M1 J,M1 M,M1 S,M1 OR,M1 NR,M1 NS,M2 C,M2 B,M2 H,M2 J,M2 M,M2 S,M2 OR,M2 NR,M2 NS,M3 C,M3 B,M3 H,M3 J,M3 M,M3 S,M3 OR,M3 NR,M3 NS,M4 C,M4 B,M4 H,M4 J,M4 M,M4 S,M4 OR,M4 NR,M4 NS,A1 C,A1 B,A1 H,A1 J,A1 M,A1 S,A1 OR,A1 NR,A1 NS,A2 C,A2 B,A2 H,A2 J,A2 M,A2 S,A2 OR,A2 NR,A2 NS,A3 C,A3 B,A3 H,A3 J,A3 M,A3 S,A3 OR,A3 NR,A3 NS,A4 C,A4 B,A4 H,A4 J,A4 M,A4 S,A4 OR,A4 NR,A4 NS,A5 C,A5 B,A5 H,A5 J,A5 M,A5 S,A5 OR,A5 NR,A5 NS,B1 C,B1 B,B1 H,B1 J,B1 M,B1 S,B1 OR,B1 NR,B1 NS,B2 C,B2 B,B2 H,B2 J,B2 M,B2 S,B2 OR,B2 NR,B2 NS,B3 C,B3 B,B3 H,B3 J,B3 M,B3 S,B3 OR,B3 NR,B3 NS,O1 C,O1 B,O1 H,O1 J,O1 M,O1 S,O1 OR,O1 NR,O1 NS,O2 C,O2 B,O2 H,O2 J,O2 M,O2 S,O2 OR,O2 NR,O2 NS
E02002569,9095,6675,11,0,0,4,1,6,1468,472,41,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,1,1,61,0,0,0,0,0,1,15,3,14,0,0,0,1,0,0,2,3,2,0,0,0,0,0,0,1,0,18,1,0,0,0,0,0,4,3,11,0,0,0,0,0,0,5,1,8,0,54,0,14,26,0,2,1,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,0,6,2,0,0,0,1,0,15,5,6,15,4,0,4,9,0,2,2,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,1,0,0,0,1,9,0,0,4
E02002570,8213,4875,7,0,2,3,3,18,2017,528,24,0,0,0,0,0,0,3,2,81,0,0,0,0,0,0,5,4,187,1,0,0,2,0,0,18,8,22,0,0,0,0,0,0,18,3,3,0,0,0,1,0,0,2,0,10,0,0,0,0,0,0,9,1,4,0,0,0,1,0,0,11,0,6,0,20,0,0,45,0,2,0,0,0,0,0,6,11,0,1,1,0,0,3,0,1,0,0,25,12,17,6,0,0,0,0,0,44,13,36,14,6,0,1,9,0,6,4,17,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,2,8,0,3,0
E02002571,6516,4018,5,0,4,4,1,11,1559,371,24,0,0,0,0,0,0,3,2,35,0,0,0,0,0,0,1,0,225,0,0,0,2,0,0,20,13,18,0,0,0,0,0,0,12,5,10,0,0,0,1,0,0,0,0,12,0,0,0,2,0,0,5,1,2,0,0,0,0,0,0,7,0,1,0,13,0,0,15,0,4,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,3,2,11,10,0,0,1,10,0,2,2,26,0,0,0,6,0,0,1,3,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,2,0
E02002572,6312,3441,12,2,4,4,1,19,1931,424,22,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,1,1,124,0,1,2,0,0,0,26,5,26,0,0,0,0,0,0,13,5,5,0,0,0,0,0,0,2,0,12,0,0,0,4,0,0,18,2,10,0,0,0,0,0,0,9,4,4,0,11,0,3,15,0,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,1,0,12,1,0,0,0,0,0,12,5,9,14,4,0,0,7,0,4,1,9,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,2,0,0,0
E02002573,8290,5709,7,2,1,8,0,17,1718,520,16,0,0,0,0,0,0,10,3,12,0,0,0,0,0,0,2,2,64,0,0,1,1,0,1,11,4,15,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,9,1,0,0,3,0,0,12,1,9,0,0,0,0,0,0,1,1,1,0,6,0,0,13,3,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,11,0,0,0,0,3,2,0,0,0,3,1,14,1,9,2,0,0,8,4,0,1,1,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,4,0,0,5,2
E02004290,5981,4409,2,0,1,0,0,11,1139,268,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,17,4,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,15,7,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E02004291,6787,4650,4,0,1,0,0,24,1617,364,8,0,0,0,0,0,2,3,1,1,0,0,0,0,0,1,0,0,28,0,0,0,3,0,0,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,3,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,6,0,3,3,0,0,0,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
E02004292,7916,5874,3,1,0,2,0,13,1356,410,7,0,0,0,0,0,0,1,2,24,0,0,0,0,0,0,3,0,47,0,0,0,0,0,0,5,8,15,0,0,0,0,0,0,11,1,2,0,0,0,0,0,0,2,2,9,0,0,0,2,0,0,2,2,8,1,0,0,1,0,0,2,0,1,4,18,0,0,11,0,2,2,1,0,0,0,21,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,10,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
E02004293,9379,6257,5,1,1,6,0,26,2271,566,14,0,0,0,0,0,0,4,1,6,0,0,0,0,0,0,1,0,47,2,0,0,3,0,0,20,5,8,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,8,0,2,1,0,0,1,0,2,5,2,5,0,0,0,0,0,0,4,1,2,1,5,0,1,13,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,8,0,0,0,0,2,3,0,0,0,0,1,13,5,2,5,0,0,1,2,0,3,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0
E02004294,8484,6198,4,0,0,4,0,15,1625,423,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,7,8,10,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,9,3,0,0,2,0,0,4,0,5,0,0,0,0,0,0,2,2,0,0,7,0,3,12,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,19,6,6,7,0,0,1,1,1,0,0,6,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1
E02004295,7537,5450,6,0,1,1,0,16,1511,368,12,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,40,0,0,1,2,0,1,15,2,15,0,0,0,0,0,0,4,1,8,0,0,0,0,0,0,1,1,10,0,0,0,1,0,0,6,5,4,0,0,0,0,0,0,2,0,7,0,3,0,1,13,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,4,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
E02004296,8033,5634,8,1,2,3,2,32,1701,426,18,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,43,0,0,0,4,1,1,15,6,7,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,6,0,6,0,0,0,0,0,1,6,2,5,0,8,0,2,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,10,1,7,4,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0
E02004297,7900,5624,5,0,3,2,0,22,1653,444,13,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,36,0,0,0,1,0,1,6,3,8,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,7,3,0,2,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,1,0
E02004298,9703,6910,9,0,2,6,0,31,1927,604,16,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,56,0,0,0,2,0,0,15,3,14,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,5,0,9,0,0,0,0,0,0,7,0,3,0,2,0,2,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,3,0,1,1,6,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0
E02004299,8474,5910,2,0,1,3,1,24,1896,464,12,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,43,0,0,0,2,0,0,9,3,7,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,5,0,0,0,5,0,0,0,0,1,1,0,0,0,6,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,12,1,11,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,4,0,0,0
E02004300,7686,5227,4,1,1,1,0,32,1826,456,10,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4,1,30,0,0,0,0,0,1,12,2,4,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,7,6,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0
E02004301,8894,5570,7,0,2,2,1,59,2551,541,11,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,5,8,10,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,11,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,16,0,3,3,0,0,1,0,0,0,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
E02004302,7747,5162,4,0,1,2,0,27,1903,480,7,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,3,16,0,0,0,0,0,0,12,3,13,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,2,0,12,0,0,11,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,4,5,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0
E02004303,11457,8367,10,1,0,7,0,34,1831,642,25,0,0,0,0,0,0,3,3,6,1,0,0,0,0,0,2,0,310,2,0,0,3,0,1,28,24,19,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,11,1,0,0,3,0,0,14,0,9,0,0,0,2,0,0,4,1,1,0,6,0,1,8,2,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,12,0,0,0,0,2,1,0,0,0,0,0,14,0,3,5,0,0,8,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
E02004304,8892,6423,5,0,3,2,0,27,1541,585,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,153,0,0,0,2,0,0,23,7,13,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,2,0,0,7,0,0,14,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,10,9,1,2,2,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
E02004305,8640,6194,6,2,2,6,1,43,1626,451,16,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,164,0,0,0,14,0,0,21,7,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,8,3,3,0,0,0,0,0,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,1,0,2,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
E02004306,5789,4328,12,0,1,1,0,14,936,317,30,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,23,0,6,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,4,0,0,0,0,0,1,3,1,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,4,0,0,0,0,0,1,0,8,1,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
E02004307,6570,4644,4,0,2,4,0,11,1391,352,21,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,21,11,4,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,3,2,0,0,2,0,0,1,1,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004308,7819,5076,56,2,5,14,1,44,1674,391,30,2,0,0,0,0,0,5,2,10,0,0,0,0,0,2,2,2,67,1,0,0,9,0,3,34,15,11,0,0,0,0,0,1,9,3,6,0,0,0,2,0,0,3,0,17,1,1,0,6,0,0,16,3,10,2,0,1,5,0,1,4,4,22,0,33,0,0,5,0,2,3,0,0,0,0,26,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,24,3,18,2,2,0,14,2,0,6,4,6,0,0,0,5,0,0,1,0,10,0,0,0,0,0,0,0,7,4,0,0,0,2,0,0,3,0,0,0,0,0,34,0,0,0,0,1,0,0,0,8,1,0,1,0
E02004309,5902,3860,6,1,1,2,0,8,1141,328,16,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,110,0,0,0,2,0,0,30,8,6,0,0,0,0,0,0,8,0,2,0,0,0,4,0,0,1,0,9,0,0,0,4,2,0,10,6,15,0,0,0,5,0,0,11,1,26,0,28,0,5,9,0,0,1,0,0,0,0,14,0,0,0,1,0,0,1,0,7,0,0,1,1,20,4,0,0,0,0,0,25,3,36,19,0,0,11,0,0,6,3,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,2,0,4,0,0,0,3,0,0,2,2
E02004310,7962,5524,11,1,4,2,0,25,1676,486,16,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,46,0,0,1,2,0,0,31,10,8,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,1,0,8,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,19,0,7,4,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,3,1,1,0,0,1,0,0,0,0
