geography code,total,M 0_4 no,M 0_4 level1,M 0_4 level2,M 0_4 apprent,M 0_4 level3,M 0_4 level4+,M 0_4 other,M 5_7 no,M 5_7 level1,M 5_7 level2,M 5_7 apprent,M 5_7 level3,M 5_7 level4+,M 5_7 other,M 8_9 no,M 8_9 level1,M 8_9 level2,M 8_9 apprent,M 8_9 level3,M 8_9 level4+,M 8_9 other,M 10_14 no,M 10_14 level1,M 10_14 level2,M 10_14 apprent,M 10_14 level3,M 10_14 level4+,M 10_14 other,M 15 no,M 15 level1,M 15 level2,M 15 apprent,M 15 level3,M 15 level4+,M 15 other,M 16_17 no,M 16_17 level1,M 16_17 level2,M 16_17 apprent,M 16_17 level3,M 16_17 level4+,M 16_17 other,M 18_19 no,M 18_19 level1,M 18_19 level2,M 18_19 apprent,M 18_19 level3,M 18_19 level4+,M 18_19 other,M 20_24 no,M 20_24 level1,M 20_24 level2,M 20_24 apprent,M 20_24 level3,M 20_24 level4+,M 20_24 other,M 25_29 no,M 25_29 level1,M 25_29 level2,M 25_29 apprent,M 25_29 level3,M 25_29 level4+,M 25_29 other,M 30_34 no,M 30_34 level1,M 30_34 level2,M 30_34 apprent,M 30_34 level3,M 30_34 level4+,M 30_34 other,M 35_39 no,M 35_39 level1,M 35_39 level2,M 35_39 apprent,M 35_39 level3,M 35_39 level4+,M 35_39 other,M 40_44 no,M 40_44 level1,M 40_44 level2,M 40_44 apprent,M 40_44 level3,M 40_44 level4+,M 40_44 other,M 45_49 no,M 45_49 level1,M 45_49 level2,M 45_49 apprent,M 45_49 level3,M 45_49 level4+,M 45_49 other,M 50_54 no,M 50_54 level1,M 50_54 level2,M 50_54 apprent,M 50_54 level3,M 50_54 level4+,M 50_54 other,M 55_59 no,M 55_59 level1,M 55_59 level2,M 55_59 apprent,M 55_59 level3,M 55_59 level4+,M 55_59 other,M 60_64 no,M 60_64 level1,M 60_64 level2,M 60_64 apprent,M 60_64 level3,M 60_64 level4+,M 60_64 other,M 65_69 no,M 65_69 level1,M 65_69 level2,M 65_69 apprent,M 65_69 level3,M 65_69 level4+,M 65_69 other,M 70_74 no,M 70_74 level1,M 70_74 level2,M 70_74 apprent,M 70_74 level3,M 70_74 level4+,M 70_74 other,M 75_79 no,M 75_79 level1,M 75_79 level2,M 75_79 apprent,M 75_79 level3,M 75_79 level4+,M 75_79 other,M 80_84 no,M 80_84 level1,M 80_84 level2,M 80_84 apprent,M 80_84 level3,M 80_84 level4+,M 80_84 other,M 85+ no,M 85+ level1,M 85+ level2,M 85+ apprent,M 85+ level3,M 85+ level4+,M 85+ other,F 0_4 no,F 0_4 level1,F 0_4 level2,F 0_4 apprent,F 0_4 level3,F 0_4 level4+,F 0_4 other,F 5_7 no,F 5_7 level1,F 5_7 level2,F 5_7 apprent,F 5_7 level3,F 5_7 level4+,F 5_7 other,F 8_9 no,F 8_9 level1,F 8_9 level2,F 8_9 apprent,F 8_9 level3,F 8_9 level4+,F 8_9 other,F 10_14 no,F 10_14 level1,F 10_14 level2,F 10_14 apprent,F 10_14 level3,F 10_14 level4+,F 10_14 other,F 15 no,F 15 level1,F 15 level2,F 15 apprent,F 15 level3,F 15 level4+,F 15 other,F 16_17 no,F 16_17 level1,F 16_17 level2,F 16_17 apprent,F 16_17 level3,F 16_17 level4+,F 16_17 other,F 18_19 no,F 18_19 level1,F 18_19 level2,F 18_19 apprent,F 18_19 level3,F 18_19 level4+,F 18_19 other,F 20_24 no,F 20_24 level1,F 20_24 level2,F 20_24 apprent,F 20_24 level3,F 20_24 level4+,F 20_24 other,F 25_29 no,F 25_29 level1,F 25_29 level2,F 25_29 apprent,F 25_29 level3,F 25_29 level4+,F 25_29 other,F 30_34 no,F 30_34 level1,F 30_34 level2,F 30_34 apprent,F 30_34 level3,F 30_34 level4+,F 30_34 other,F 35_39 no,F 35_39 level1,F 35_39 level2,F 35_39 apprent,F 35_39 level3,F 35_39 level4+,F 35_39 other,F 40_44 no,F 40_44 level1,F 40_44 level2,F 40_44 apprent,F 40_44 level3,F 40_44 level4+,F 40_44 other,F 45_49 no,F 45_49 level1,F 45_49 level2,F 45_49 apprent,F 45_49 level3,F 45_49 level4+,F 45_49 other,F 50_54 no,F 50_54 level1,F 50_54 level2,F 50_54 apprent,F 50_54 level3,F 50_54 level4+,F 50_54 other,F 55_59 no,F 55_59 level1,F 55_59 level2,F 55_59 apprent,F 55_59 level3,F 55_59 level4+,F 55_59 other,F 60_64 no,F 60_64 level1,F 60_64 level2,F 60_64 apprent,F 60_64 level3,F 60_64 level4+,F 60_64 other,F 65_69 no,F 65_69 level1,F 65_69 level2,F 65_69 apprent,F 65_69 level3,F 65_69 level4+,F 65_69 other,F 70_74 no,F 70_74 level1,F 70_74 level2,F 70_74 apprent,F 70_74 level3,F 70_74 level4+,F 70_74 other,F 75_79 no,F 75_79 level1,F 75_79 level2,F 75_79 apprent,F 75_79 level3,F 75_79 level4+,F 75_79 other,F 80_84 no,F 80_84 level1,F 80_84 level2,F 80_84 apprent,F 80_84 level3,F 80_84 level4+,F 80_84 other,F 85+ no,F 85+ level1,F 85+ level2,F 85+ apprent,F 85+ level3,F 85+ level4+,F 85+ other
E02002569,7665,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02002570,6609,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02002571,5009,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02002572,4862,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02002573,6856,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02004290,4958,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02004291,5613,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02004292,6631,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02004293,7748,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02004294,7089,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02004295,6145,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02004296,6661,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02004297,6645,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02004298,8088,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
