sex,age,ethnicity,religion,marital,qualification,Person_ID
M,30_34,A,C,Separated,level3,73
F,0_4,A,M,Single,no,74
M,35_39,A,N,Married,level4+,75
M,10_14,W,C,Single,no,76
F,25_29,W,M,Single,level1,77
F,0_4,M,M,Single,no,78
M,25_29,W,C,Married,level3,79
F,25_29,W,C,Divorced,level2,80
M,0_4,A,N,Single,no,81
M,0_4,W,M,Single,no,82
M,5_7,W,C,Single,no,83
M,30_34,W,H,Single,level3,84
M,0_4,W,N,Single,no,85
F,30_34,W,M,Separated,other,86
F,20_24,W,N,Single,level2,87
M,30_34,W,C,Single,no,88
F,70_74,W,C,Widowed,no,89
M,20_24,W,C,Single,level2,90
M,40_44,W,C,Married,level3,91
F,30_34,W,C,Single,level4+,92
M,5_7,W,M,Single,no,93
F,18_19,W,NS,Single,no,94
F,70_74,W,C,Single,no,95
M,0_4,W,C,Single,no,96
M,40_44,W,C,Separated,other,97
F,80_84,W,C,Married,no,98
M,35_39,W,N,Single,level1,99
F,85+,W,C,Widowed,no,100
F,25_29,W,S,Married,other,101
F,40_44,W,C,Widowed,level4+,102
M,20_24,A,C,Single,level4+,103
F,30_34,W,N,Single,level4+,104
M,30_34,W,C,Married,other,105
F,45_49,W,C,Divorced,level2,106
F,35_39,A,C,Married,level2,107
M,0_4,A,M,Single,no,108
F,40_44,W,C,Married,level4+,109
F,20_24,W,N,Single,no,110
F,18_19,W,C,Single,level1,111
M,20_24,W,NS,Married,other,112
F,0_4,W,N,Single,no,113
F,25_29,W,M,Single,no,114
F,40_44,W,M,Married,level2,115
F,20_24,W,C,Single,no,116
M,45_49,W,C,Married,other,117
M,60_64,W,C,Married,level4+,118
F,18_19,W,C,Single,no,119
M,10_14,W,C,Single,no,120
M,40_44,W,C,Single,level3,121
M,50_54,W,C,Married,level4+,122
F,30_34,W,N,Single,level1,123
M,40_44,W,C,Married,level1,124
F,20_24,W,NS,Single,no,125
M,20_24,W,N,Married,level1,126
M,30_34,A,C,Single,level4+,127
M,55_59,A,C,Married,no,128
M,30_34,W,N,Married,no,129
F,8_9,W,H,Single,no,130
F,80_84,W,C,Widowed,no,131
M,45_49,W,C,Married,apprent,132
M,25_29,W,C,Married,level4+,133
M,25_29,W,N,Married,level4+,134
F,60_64,B,N,Divorced,other,135
F,0_4,W,O,Single,no,136
M,20_24,W,N,Single,level1,137
M,70_74,W,C,Widowed,no,138
M,10_14,W,NS,Single,no,139
F,20_24,W,C,Single,level1,140
M,40_44,W,NS,Married,other,141
F,50_54,W,C,Married,level1,142
F,30_34,W,C,Married,level1,143
F,25_29,W,C,Married,level3,144
M,60_64,W,C,Married,other,145
F,60_64,W,C,Widowed,no,146
M,80_84,W,C,Single,other,147
F,18_19,W,C,Single,level4+,148
M,35_39,W,C,Married,level4+,149
F,30_34,W,C,Married,level3,150
F,30_34,W,C,Single,level4+,151
F,45_49,W,N,Single,level2,152
M,30_34,W,N,Married,level4+,153
M,30_34,W,H,Married,level4+,154
F,18_19,A,C,Separated,level2,155
M,15,W,M,Single,no,156
M,30_34,W,N,Single,level4+,157
M,25_29,A,N,Married,level2,158
M,16_17,W,N,Single,level1,159
F,25_29,W,C,Single,level4+,160
M,80_84,W,C,Married,no,161
F,45_49,W,C,Married,level4+,162
M,0_4,W,C,Single,no,163
F,40_44,W,N,Separated,level1,164
F,35_39,A,M,Single,level1,165
F,25_29,W,C,Married,other,166
M,45_49,A,N,Single,level4+,167
M,16_17,W,NS,Single,level1,168
M,40_44,A,M,Single,no,169
F,25_29,A,N,Single,level2,170
M,45_49,W,N,Married,level1,171
M,25_29,W,N,Single,level3,172
M,0_4,W,NS,Single,no,173
M,0_4,A,N,Single,no,174
M,45_49,W,C,Single,apprent,175
F,30_34,W,C,Married,level4+,176
F,55_59,W,N,Married,level4+,177
F,25_29,A,N,Single,level4+,178
F,40_44,W,C,Married,level4+,179
M,20_24,W,C,Single,level2,180
F,25_29,A,C,Married,other,181
M,30_34,W,N,Single,level4+,182
F,25_29,W,N,Single,level1,183
F,50_54,B,M,Married,no,184
F,30_34,A,C,Separated,level3,185
F,0_4,W,NS,Single,no,186
M,10_14,W,M,Single,no,187
F,25_29,W,N,Single,level4+,188
M,30_34,A,C,Single,no,189
M,50_54,W,B,Divorced,no,190
F,25_29,W,C,Single,no,191
F,10_14,A,O,Single,no,192
M,65_69,W,C,Married,level2,193
M,5_7,W,C,Single,no,194
F,40_44,W,C,Divorced,level4+,195
F,85+,W,N,Widowed,no,196
F,20_24,W,M,Single,no,197
F,0_4,W,C,Single,no,198
F,70_74,W,N,Married,no,199
M,0_4,W,C,Single,no,200
M,40_44,A,NS,Married,no,201
F,35_39,W,C,Single,other,202
F,25_29,A,M,Single,level3,203
M,10_14,W,C,Single,no,204
F,35_39,W,C,Married,level2,205
F,16_17,W,C,Single,level2,206
F,45_49,W,C,Separated,level3,207
F,25_29,W,C,Single,level3,208
F,85+,W,C,Married,no,209
M,35_39,B,M,Married,level1,210
M,60_64,W,C,Married,level2,211
M,5_7,B,C,Single,no,212
M,20_24,W,H,Single,no,213
M,5_7,W,C,Single,no,214
M,0_4,W,C,Single,no,215
F,35_39,W,C,Separated,no,216
M,30_34,W,N,Single,level1,217
F,0_4,W,C,Single,no,218
F,45_49,W,NS,Married,level1,219
M,10_14,W,C,Single,no,220
F,30_34,W,C,Married,level4+,221
F,30_34,W,N,Single,level3,222
M,0_4,W,M,Single,no,223
M,75_79,W,C,Married,no,224
M,20_24,W,C,Single,level1,225
M,65_69,W,C,Married,no,226
M,35_39,W,C,Married,level2,227
F,85+,W,C,Single,no,228
F,65_69,W,C,Married,level2,229
M,0_4,A,N,Single,no,230
M,35_39,W,N,Single,level3,231
M,30_34,W,NS,Married,level4+,232
M,25_29,W,C,Single,level4+,233
F,45_49,W,C,Divorced,level2,234
F,30_34,W,N,Single,level4+,235
F,40_44,W,H,Married,level2,236
F,0_4,W,NS,Single,no,237
F,5_7,W,M,Single,no,238
F,20_24,W,C,Single,level1,239
M,65_69,W,C,Married,no,240
F,20_24,A,N,Single,level2,241
F,50_54,W,C,Widowed,no,242
M,0_4,W,N,Single,no,243
M,40_44,W,N,Single,level3,244
M,15,W,M,Single,no,245
M,10_14,W,N,Single,no,246
M,5_7,W,C,Single,no,247
F,65_69,W,C,Married,no,248
M,35_39,W,C,Married,level2,249
F,35_39,W,C,Separated,level3,250
F,20_24,W,C,Single,no,251
M,35_39,A,M,Married,level4+,252
M,0_4,W,C,Single,no,253
M,35_39,W,N,Married,level4+,254
F,50_54,W,N,Divorced,level4+,255
M,60_64,W,C,Divorced,no,256
M,20_24,W,C,Single,level3,257
F,16_17,W,N,Single,level1,258
M,35_39,W,C,Married,other,259
M,25_29,W,C,Single,level4+,260
M,40_44,W,B,Married,level1,261
M,65_69,W,C,Divorced,apprent,262
F,0_4,W,C,Single,no,263
F,70_74,W,C,Divorced,no,264
M,55_59,W,C,Widowed,no,265
F,60_64,W,C,Widowed,no,266
F,60_64,W,N,Single,no,267
M,40_44,W,C,Married,level4+,268
M,25_29,W,NS,Single,level3,269
F,20_24,W,C,Single,level2,270
F,0_4,W,C,Single,no,271
M,30_34,W,C,Married,level2,272
M,35_39,A,M,Single,level2,273
M,30_34,W,N,Married,level4+,274
M,40_44,W,M,Divorced,apprent,275
M,30_34,W,C,Married,level4+,276
F,70_74,W,C,Married,no,277
F,20_24,W,NS,Single,no,278
F,5_7,W,M,Single,no,279
M,85+,W,C,Widowed,no,280
M,35_39,A,N,Married,no,281
F,85+,W,N,Widowed,level1,282
F,25_29,A,C,Married,level4+,283
M,45_49,W,C,Married,other,284
M,20_24,A,C,Single,no,285
F,45_49,W,C,Separated,no,286
M,35_39,W,C,Married,level4+,287
M,25_29,W,H,Single,other,288
F,25_29,A,N,Single,level4+,289
F,60_64,W,C,Married,apprent,290
F,40_44,W,N,Separated,level2,291
M,35_39,W,N,Single,level4+,292
F,50_54,W,C,Widowed,no,293
F,30_34,W,C,Married,level1,294
M,35_39,W,C,Married,level4+,295
F,0_4,W,C,Single,no,296
M,10_14,A,C,Single,no,297
M,5_7,W,N,Single,no,298
M,10_14,A,C,Single,no,299
F,50_54,W,C,Divorced,apprent,300
M,0_4,A,C,Single,no,301
F,30_34,W,C,Married,other,302
F,0_4,W,N,Single,no,303
M,20_24,W,C,Single,no,304
M,0_4,W,NS,Single,no,305
M,5_7,W,N,Single,no,306
F,35_39,A,N,Single,level3,307
M,0_4,W,C,Single,no,308
M,25_29,W,M,Single,level4+,309
F,20_24,W,C,Single,level2,310
F,0_4,W,M,Single,no,311
F,5_7,W,C,Single,no,312
F,10_14,A,C,Single,no,313
F,25_29,W,N,Single,level4+,314
F,0_4,A,N,Single,no,315
M,0_4,W,N,Single,no,316
F,50_54,W,C,Divorced,level1,317
F,0_4,A,C,Single,no,318
F,35_39,A,C,Married,other,319
F,0_4,W,NS,Single,no,320
M,35_39,A,M,Single,no,321
F,45_49,W,C,Married,level1,322
F,15,W,M,Single,no,323
M,30_34,W,N,Married,level4+,324
F,30_34,W,N,Single,level1,325
F,35_39,W,N,Single,level4+,326
M,40_44,W,C,Married,level2,327
F,10_14,W,O,Single,no,328
F,65_69,B,N,Single,no,329
F,10_14,A,N,Single,no,330
M,30_34,W,N,Married,level1,331
M,45_49,W,C,Married,level2,332
M,0_4,W,N,Single,no,333
F,45_49,A,C,Married,level2,334
M,25_29,W,NS,Single,level2,335
M,20_24,W,C,Single,level4+,336
F,60_64,W,C,Divorced,no,337
F,0_4,B,N,Single,no,338
M,10_14,W,M,Single,no,339
M,0_4,A,M,Single,no,340
M,40_44,W,N,Married,level2,341
F,10_14,W,N,Single,no,342
M,8_9,W,C,Single,no,343
F,60_64,W,C,Married,no,344
F,50_54,W,N,Divorced,other,345
F,40_44,W,C,Married,level4+,346
M,15,W,N,Single,no,347
M,25_29,A,N,Married,no,348
M,50_54,W,N,Married,no,349
F,65_69,W,NS,Married,no,350
F,85+,W,C,Married,no,351
F,45_49,W,NS,Single,level2,352
F,0_4,W,C,Single,no,353
M,8_9,A,C,Single,no,354
M,10_14,M,M,Single,no,355
F,35_39,W,C,Married,level1,356
M,40_44,W,C,Married,level1,357
M,30_34,W,C,Single,other,358
M,30_34,W,C,Single,level3,359
F,10_14,W,M,Single,no,360
M,50_54,W,C,Married,level1,361
F,0_4,A,M,Single,no,362
F,8_9,W,M,Single,no,363
M,5_7,W,C,Single,no,364
F,5_7,A,N,Single,no,365
F,65_69,W,C,Widowed,level1,366
M,60_64,W,C,Divorced,no,367
M,50_54,W,C,Divorced,apprent,368
M,60_64,W,C,Single,level3,369
M,20_24,W,C,Single,level2,370
M,30_34,W,NS,Single,level2,371
M,20_24,W,N,Single,level4+,372
M,10_14,W,N,Single,no,373
M,60_64,W,C,Married,level1,374
F,45_49,W,C,Married,no,375
F,40_44,W,M,Divorced,no,376
M,25_29,W,N,Married,level1,377
F,75_79,W,C,Widowed,level2,378
F,35_39,W,C,Married,level4+,379
F,55_59,W,C,Married,level1,380
F,25_29,W,N,Single,level4+,381
M,20_24,W,C,Single,other,382
M,50_54,W,O,Married,level4+,383
F,45_49,W,H,Single,level1,384
M,25_29,W,C,Married,other,385
M,20_24,W,N,Single,level1,386
M,0_4,W,N,Single,no,387
F,45_49,W,N,Married,level4+,388
F,20_24,M,M,Single,no,389
M,30_34,W,N,Married,level4+,390
F,20_24,W,C,Single,level3,391
M,20_24,W,C,Divorced,level2,392
M,55_59,A,C,Married,level3,393
F,85+,W,C,Widowed,no,394
F,65_69,A,C,Widowed,no,395
M,50_54,W,C,Single,level2,396
M,0_4,W,C,Single,no,397
M,30_34,W,NS,Single,level3,398
M,15,W,C,Single,no,399
M,45_49,W,C,Divorced,level2,400
F,45_49,W,C,Married,level3,401
F,25_29,W,N,Single,level1,402
F,10_14,W,C,Single,no,403
M,0_4,A,N,Single,no,404
M,0_4,A,H,Single,no,405
F,60_64,W,N,Divorced,no,406
F,25_29,A,M,Single,other,407
F,60_64,A,C,Divorced,no,408
F,16_17,A,M,Single,level4+,409
F,35_39,A,M,Single,level1,410
F,30_34,W,N,Married,other,411
M,55_59,A,C,Married,level1,412
M,40_44,W,C,Single,level4+,413
F,35_39,W,C,Married,level4+,414
M,30_34,W,NS,Married,apprent,415
M,25_29,W,N,Married,level2,416
M,10_14,A,N,Single,no,417
M,10_14,M,M,Single,no,418
F,55_59,W,C,Divorced,no,419
F,65_69,W,C,Divorced,no,420
M,5_7,A,M,Single,no,421
M,0_4,W,M,Single,no,422
M,20_24,W,C,Single,no,423
M,45_49,W,C,Married,level4+,424
M,35_39,W,O,Single,no,425
F,0_4,W,NS,Single,no,426
M,0_4,W,NS,Single,no,427
F,35_39,W,C,Married,level1,428
M,25_29,W,N,Single,no,429
M,40_44,W,N,Married,level4+,430
M,20_24,W,N,Single,level3,431
F,16_17,W,C,Single,level1,432
F,10_14,W,M,Single,no,433
F,55_59,W,C,Divorced,level2,434
M,20_24,W,C,Single,no,435
F,8_9,W,C,Single,no,436
F,25_29,W,N,Single,level3,437
F,35_39,W,M,Single,level1,438
M,45_49,W,NS,Married,other,439
M,80_84,W,NS,Widowed,no,440
M,25_29,B,C,Married,level4+,441
M,0_4,W,N,Single,no,442
M,18_19,W,N,Single,no,443
M,0_4,W,C,Single,no,444
M,60_64,W,C,Widowed,no,445
F,25_29,B,N,Single,level4+,446
F,85+,W,C,Widowed,no,447
M,30_34,W,C,Divorced,level4+,448
M,55_59,A,N,Married,no,449
F,20_24,M,C,Single,no,450
F,75_79,W,C,Divorced,level1,451
M,35_39,A,S,Single,level2,452
M,40_44,W,B,Married,level4+,453
F,55_59,W,C,Divorced,no,454
F,50_54,W,N,Divorced,level1,455
F,60_64,W,C,Married,no,456
M,60_64,W,C,Married,level4+,457
F,25_29,W,M,Married,other,458
M,30_34,W,C,Single,other,459
M,45_49,W,C,Single,no,460
M,25_29,W,N,Married,level1,461
M,45_49,W,N,Separated,level4+,462
F,18_19,A,C,Single,no,463
M,45_49,W,C,Divorced,level4+,464
F,65_69,W,C,Married,no,465
M,30_34,A,C,Single,level4+,466
M,10_14,A,C,Single,no,467
M,10_14,W,C,Single,no,468
M,25_29,A,N,Married,level1,469
F,60_64,W,C,Divorced,level2,470
M,60_64,W,C,Married,other,471
F,35_39,A,C,Single,no,472
M,35_39,W,C,Married,level1,473
F,10_14,A,C,Single,no,474
F,60_64,W,C,Married,level4+,475
M,35_39,W,NS,Married,no,476
F,20_24,W,C,Widowed,level2,477
F,20_24,M,N,Single,level4+,478
M,5_7,W,C,Single,no,479
F,25_29,W,N,Married,level4+,480
F,75_79,W,N,Married,no,481
F,18_19,W,N,Single,level1,482
F,35_39,A,N,Married,level4+,483
F,0_4,W,N,Single,no,484
F,65_69,W,C,Married,no,485
F,45_49,W,C,Married,level3,486
F,40_44,W,C,Married,no,487
F,60_64,W,C,Widowed,no,488
M,30_34,W,C,Married,level4+,489
F,85+,W,NS,Widowed,no,490
F,18_19,W,C,Single,level4+,491
F,25_29,W,NS,Married,level1,492
F,10_14,W,N,Single,no,493
M,30_34,W,C,Married,level3,494
F,65_69,W,C,Widowed,no,495
M,40_44,W,N,Married,level2,496
F,75_79,W,C,Married,level4+,497
M,70_74,W,C,Married,level3,498
F,30_34,W,C,Single,level3,499
F,45_49,W,C,Married,level2,500
M,0_4,W,C,Single,no,501
F,85+,W,C,Widowed,level1,502
F,30_34,W,C,Married,other,503
M,55_59,W,N,Single,other,504
M,25_29,W,M,Single,other,505
M,20_24,W,N,Single,level3,506
M,30_34,W,C,Married,level4+,507
F,65_69,W,C,Married,no,508
M,30_34,A,M,Married,level4+,509
M,25_29,W,C,Married,level1,510
F,40_44,W,N,Married,level1,511
M,25_29,W,N,Single,level4+,512
F,20_24,W,C,Single,other,513
M,35_39,B,N,Married,level2,514
M,10_14,W,C,Single,no,515
F,60_64,W,C,Divorced,level2,516
F,25_29,W,C,Married,level2,517
F,40_44,W,C,Married,level4+,518
M,0_4,W,N,Single,no,519
F,25_29,W,C,Single,level4+,520
F,30_34,A,M,Single,level1,521
M,35_39,B,C,Single,other,522
M,0_4,W,M,Single,no,523
M,30_34,W,C,Single,other,524
M,35_39,W,M,Married,level4+,525
M,30_34,W,N,Divorced,level3,526
F,45_49,W,C,Married,other,527
F,25_29,W,C,Single,no,528
F,8_9,W,C,Single,no,529
F,40_44,W,M,Married,level2,530
M,30_34,W,N,Single,level1,531
F,40_44,W,C,Married,level4+,532
F,5_7,W,C,Single,no,533
F,40_44,W,C,Divorced,level1,534
F,75_79,W,C,Married,no,535
M,75_79,W,M,Married,level3,536
F,50_54,W,C,Single,level2,537
F,10_14,A,N,Single,no,538
F,20_24,W,N,Single,level3,539
M,30_34,W,N,Single,level4+,540
F,70_74,W,C,Divorced,other,541
F,55_59,W,C,Divorced,other,542
M,0_4,W,C,Single,no,543
F,50_54,W,C,Divorced,level4+,544
M,60_64,W,C,Married,apprent,545
F,25_29,W,O,Married,level3,546
M,30_34,A,NS,Married,level4+,547
M,15,W,N,Single,no,548
F,65_69,W,C,Divorced,no,549
F,40_44,W,C,Married,level4+,550
M,30_34,W,N,Single,other,551
M,45_49,W,C,Single,level1,552
F,0_4,W,NS,Single,no,553
M,25_29,W,C,Married,level4+,554
M,10_14,A,C,Single,no,555
M,25_29,W,N,Single,level3,556
F,25_29,W,C,Separated,level1,557
F,5_7,B,C,Single,no,558
F,35_39,W,N,Married,level4+,559
F,0_4,W,C,Single,no,560
M,20_24,W,C,Single,other,561
M,20_24,W,M,Single,level1,562
M,25_29,W,N,Single,level1,563
M,40_44,W,N,Divorced,level4+,564
F,30_34,M,C,Single,level4+,565
M,25_29,W,M,Single,other,566
F,25_29,A,C,Single,level3,567
F,25_29,W,C,Married,level4+,568
F,25_29,W,C,Single,level1,569
M,18_19,W,C,Single,level1,570
M,20_24,W,N,Single,level1,571
F,55_59,W,C,Married,level4+,572
F,80_84,W,C,Widowed,no,573
M,5_7,W,C,Single,no,574
M,25_29,W,C,Single,level1,575
F,60_64,W,C,Divorced,level4+,576
F,75_79,W,C,Married,level4+,577
M,60_64,W,NS,Single,no,578
F,10_14,W,C,Single,no,579
M,40_44,W,N,Divorced,level3,580
M,25_29,W,N,Single,level3,581
M,35_39,W,N,Married,apprent,582
F,25_29,W,N,Single,level4+,583
M,65_69,W,C,Married,no,584
F,70_74,W,M,Widowed,no,585
F,10_14,W,N,Single,no,586
M,50_54,A,C,Married,no,587
M,45_49,A,N,Married,level1,588
M,0_4,W,NS,Single,no,589
M,25_29,W,M,Single,no,590
M,80_84,W,NS,Married,level2,591
M,40_44,W,M,Single,level2,592
F,60_64,W,C,Married,no,593
M,16_17,W,N,Single,level3,594
F,40_44,W,C,Single,level4+,595
M,25_29,M,N,Single,level2,596
M,30_34,W,N,Married,level3,597
M,30_34,W,N,Single,level1,598
F,25_29,W,M,Single,level4+,599
M,0_4,W,C,Single,no,600
F,5_7,A,C,Single,no,601
M,20_24,W,C,Single,level1,602
M,35_39,W,N,Single,other,603
F,25_29,M,M,Married,level3,604
M,40_44,W,C,Married,level4+,605
M,35_39,W,N,Married,level4+,606
M,75_79,W,C,Married,no,607
M,15,W,N,Single,no,608
M,25_29,W,N,Single,level1,609
F,30_34,W,C,Single,other,610
M,20_24,W,C,Single,other,611
F,20_24,W,C,Single,level2,612
F,25_29,W,C,Single,level4+,613
F,10_14,A,N,Single,no,614
F,20_24,W,C,Single,level2,615
F,18_19,W,M,Single,level1,616
F,60_64,A,C,Married,other,617
F,5_7,W,C,Single,no,618
M,35_39,W,N,Married,no,619
M,0_4,W,C,Single,no,620
M,40_44,W,NS,Married,level4+,621
M,8_9,A,M,Single,no,622
F,70_74,W,NS,Widowed,no,623
M,25_29,W,N,Married,level3,624
M,20_24,A,N,Single,level3,625
M,10_14,W,M,Single,no,626
F,5_7,B,C,Single,no,627
M,45_49,W,C,Divorced,no,628
M,20_24,W,N,Single,level1,629
F,50_54,W,C,Divorced,level3,630
M,20_24,W,C,Single,no,631
M,30_34,A,N,Single,other,632
M,30_34,W,C,Single,level1,633
F,0_4,W,C,Single,no,634
F,0_4,M,C,Single,no,635
F,70_74,W,C,Widowed,no,636
F,5_7,W,M,Single,no,637
M,35_39,W,C,Divorced,level2,638
F,70_74,W,C,Single,no,639
M,40_44,W,C,Married,level3,640
M,35_39,A,M,Single,level2,641
F,30_34,W,C,Married,other,642
M,8_9,W,N,Single,no,643
M,10_14,W,C,Single,no,644
M,20_24,W,C,Single,level1,645
M,25_29,W,C,Single,other,646
F,55_59,B,C,Married,no,647
M,20_24,W,N,Single,level1,648
M,10_14,W,C,Single,no,649
F,20_24,W,N,Single,level1,650
F,8_9,W,C,Single,no,651
M,30_34,W,N,Married,other,652
F,40_44,W,C,Divorced,level4+,653
F,5_7,W,N,Single,no,654
F,16_17,A,N,Single,level4+,655
M,35_39,W,C,Single,no,656
M,45_49,W,C,Married,level4+,657
F,85+,W,C,Single,no,658
F,30_34,W,N,Married,level4+,659
F,35_39,W,NS,Married,level3,660
M,70_74,W,C,Widowed,level2,661
F,30_34,A,N,Married,level4+,662
M,30_34,A,N,Single,level3,663
M,0_4,M,B,Single,no,664
M,50_54,W,C,Divorced,apprent,665
M,70_74,W,C,Married,no,666
F,16_17,W,N,Single,level1,667
F,55_59,W,N,Single,no,668
M,40_44,W,N,Single,level1,669
M,0_4,W,C,Single,no,670
M,25_29,W,C,Married,no,671
F,55_59,W,C,Married,level4+,672
F,35_39,W,B,Married,level4+,673
M,30_34,W,N,Married,level4+,674
F,45_49,W,C,Single,level2,675
M,65_69,W,N,Single,no,676
M,45_49,W,C,Divorced,level4+,677
F,20_24,W,C,Single,level4+,678
F,70_74,M,N,Married,no,679
M,20_24,W,C,Single,level1,680
F,40_44,W,C,Divorced,level1,681
F,35_39,W,C,Divorced,level4+,682
M,16_17,W,N,Single,level3,683
M,8_9,W,C,Single,no,684
M,70_74,W,M,Married,no,685
M,50_54,B,N,Divorced,apprent,686
M,35_39,W,C,Married,level4+,687
F,85+,W,C,Widowed,other,688
M,20_24,W,C,Married,level1,689
F,5_7,W,NS,Single,no,690
M,35_39,W,M,Married,level1,691
M,30_34,B,N,Married,other,692
F,30_34,W,B,Married,level3,693
F,55_59,W,C,Divorced,level3,694
M,20_24,W,N,Single,level2,695
M,40_44,W,C,Married,other,696
F,60_64,W,C,Widowed,other,697
M,30_34,W,M,Single,level2,698
M,55_59,W,N,Single,level1,699
M,18_19,W,N,Single,other,700
F,25_29,W,C,Single,no,701
F,40_44,O,N,Divorced,level2,702
M,35_39,W,C,Separated,level1,703
F,5_7,W,M,Single,no,704
F,16_17,W,C,Single,level4+,705
F,0_4,W,NS,Single,no,706
M,30_34,W,C,Married,level4+,707
M,45_49,W,C,Single,level1,708
M,75_79,W,C,Married,apprent,709
F,0_4,A,NS,Single,no,710
M,50_54,W,C,Married,level4+,711
F,10_14,W,C,Single,no,712
F,85+,W,C,Widowed,no,713
F,55_59,A,C,Single,level4+,714
M,30_34,W,C,Single,level3,715
F,40_44,A,C,Married,level4+,716
F,65_69,W,N,Separated,level4+,717
M,25_29,W,C,Separated,level4+,718
M,55_59,W,C,Married,level4+,719
M,50_54,W,NS,Married,level4+,720
F,35_39,W,C,Married,level4+,721
F,8_9,M,N,Single,no,722
M,20_24,W,N,Single,no,723
F,30_34,W,M,Widowed,no,724
F,45_49,W,N,Married,level4+,725
M,40_44,W,M,Single,level1,726
M,35_39,W,C,Single,level1,727
M,60_64,W,C,Married,level3,728
F,40_44,W,B,Single,other,729
M,30_34,W,N,Single,other,730
F,40_44,B,J,Divorced,level3,731
M,35_39,W,C,Separated,level4+,732
F,40_44,W,J,Married,level2,733
F,40_44,A,M,Divorced,level4+,734
M,45_49,W,N,Divorced,level3,735
F,50_54,W,C,Married,level4+,736
M,25_29,W,N,Single,level1,737
M,25_29,W,C,Married,level4+,738
F,0_4,W,C,Single,no,739
F,40_44,W,C,Single,no,740
F,35_39,W,C,Divorced,level3,741
M,16_17,W,NS,Single,level1,742
M,20_24,W,N,Single,level1,743
M,0_4,W,N,Single,no,744
M,16_17,A,C,Single,other,745
F,0_4,W,N,Single,no,746
M,40_44,W,C,Married,other,747
M,25_29,W,N,Single,level2,748
F,35_39,W,C,Married,level1,749
F,25_29,W,N,Single,level4+,750
F,35_39,W,N,Single,level4+,751
M,10_14,W,NS,Single,no,752
F,25_29,W,C,Single,other,753
M,25_29,W,C,Single,level4+,754
M,20_24,W,N,Single,level1,755
F,80_84,W,C,Married,level3,756
F,25_29,W,N,Single,other,757
M,0_4,W,M,Single,no,758
F,75_79,W,C,Widowed,no,759
F,16_17,A,M,Divorced,level1,760
M,30_34,W,N,Married,level2,761
F,20_24,W,N,Single,level1,762
M,25_29,W,C,Single,level3,763
F,45_49,A,C,Divorced,level1,764
F,10_14,W,C,Single,no,765
M,35_39,A,C,Single,other,766
F,25_29,W,C,Divorced,no,767
M,10_14,W,C,Single,no,768
F,8_9,W,C,Single,no,769
M,30_34,W,C,Married,level3,770
F,30_34,O,N,Single,level1,771
M,30_34,W,C,Married,level4+,772
