sex,age_group,ethnicity,religion,marital,qualification,Person_ID
F,40_44,W,N,Single,level1,149
M,35_39,W,N,Single,no,150
M,40_44,A,N,Single,level3,151
F,20_24,W,NS,Single,level2,152
M,55_59,W,C,Single,apprent,153
F,45_49,W,C,Single,level4+,154
F,40_44,A,N,Divorced,level4+,155
M,0_4,W,N,Single,no,156
F,35_39,W,N,Married,other,157
M,45_49,W,C,Single,apprent,158
M,30_34,B,N,Married,level1,159
F,40_44,W,M,Married,no,160
M,0_4,W,C,Single,no,161
M,50_54,A,N,Married,no,162
F,5_7,W,N,Single,no,163
M,50_54,W,NS,Married,other,164
F,0_4,W,C,Single,no,165
M,45_49,W,M,Married,level4+,166
F,30_34,A,N,Single,level4+,167
M,45_49,B,M,Divorced,level2,168
M,25_29,W,C,Single,level4+,169
F,70_74,W,N,Widowed,no,170
F,25_29,W,N,Single,other,171
M,10_14,W,C,Single,no,172
F,20_24,W,N,Single,no,173
M,18_19,W,C,Separated,level3,174
F,70_74,W,C,Married,no,175
M,35_39,W,C,Single,level3,176
M,30_34,W,N,Single,level3,177
F,35_39,W,N,Married,level4+,178
F,45_49,W,N,Divorced,level1,179
F,0_4,W,C,Single,no,180
F,18_19,W,C,Single,level4+,181
M,35_39,W,C,Single,other,182
M,85+,W,C,Single,level2,183
M,20_24,W,C,Single,other,184
F,85+,W,N,Widowed,no,185
F,0_4,W,C,Single,no,186
M,10_14,W,C,Single,no,187
F,65_69,W,C,Married,level4+,188
M,25_29,A,C,Single,level4+,189
F,5_7,W,C,Single,no,190
F,20_24,W,C,Single,other,191
M,55_59,W,N,Married,level2,192
F,25_29,W,H,Single,level2,193
M,0_4,A,M,Single,no,194
M,25_29,W,C,Single,other,195
M,18_19,W,C,Single,level4+,196
F,18_19,W,C,Single,level1,197
M,5_7,M,N,Single,no,198
F,65_69,W,C,Widowed,no,199
F,16_17,A,C,Single,level2,200
F,40_44,W,C,Separated,level1,201
M,40_44,W,C,Single,level1,202
F,20_24,W,M,Single,level2,203
M,0_4,W,NS,Single,no,204
F,40_44,W,C,Widowed,no,205
M,45_49,W,N,Single,level3,206
M,35_39,W,C,Single,no,207
M,16_17,W,C,Single,apprent,208
M,55_59,W,M,Single,level3,209
M,60_64,W,C,Married,level3,210
F,30_34,W,C,Married,level4+,211
F,0_4,W,NS,Single,no,212
F,25_29,W,N,Single,level1,213
M,10_14,W,C,Single,no,214
M,0_4,W,C,Single,no,215
F,10_14,W,M,Single,no,216
F,85+,W,C,Widowed,no,217
F,50_54,W,C,Widowed,level1,218
F,80_84,W,C,Single,level1,219
M,30_34,W,N,Single,level2,220
M,20_24,W,C,Single,no,221
F,25_29,W,N,Single,level4+,222
F,18_19,W,C,Married,level1,223
F,20_24,W,C,Single,level1,224
M,70_74,W,C,Divorced,level4+,225
M,55_59,W,B,Divorced,other,226
M,60_64,W,C,Married,no,227
M,35_39,W,C,Single,no,228
M,70_74,W,C,Widowed,level4+,229
F,70_74,B,C,Single,other,230
M,25_29,W,N,Single,level1,231
M,25_29,W,N,Single,level4+,232
M,25_29,W,N,Married,apprent,233
M,50_54,W,N,Married,no,234
F,40_44,W,C,Separated,level2,235
F,5_7,A,M,Single,no,236
F,85+,W,C,Widowed,no,237
M,20_24,W,N,Single,level1,238
M,0_4,W,N,Single,no,239
F,20_24,W,N,Single,level1,240
M,65_69,W,C,Married,no,241
F,65_69,W,C,Married,no,242
F,5_7,A,N,Single,no,243
M,20_24,W,N,Single,level1,244
M,40_44,W,C,Divorced,no,245
F,16_17,W,N,Single,no,246
F,20_24,W,H,Single,no,247
F,16_17,W,B,Single,level3,248
M,0_4,W,NS,Single,no,249
M,70_74,W,C,Divorced,level1,250
F,0_4,W,M,Single,no,251
M,75_79,W,C,Married,no,252
F,10_14,A,M,Single,no,253
M,20_24,W,C,Single,level1,254
M,40_44,W,N,Married,other,255
F,40_44,W,N,Married,level4+,256
F,0_4,W,M,Single,no,257
F,35_39,W,N,Divorced,apprent,258
F,0_4,W,N,Single,no,259
F,5_7,W,NS,Single,no,260
M,35_39,W,N,Single,level2,261
M,0_4,W,C,Single,no,262
F,20_24,W,C,Single,level1,263
M,0_4,A,N,Single,no,264
F,20_24,W,C,Single,level4+,265
M,25_29,W,C,Single,level2,266
M,45_49,B,C,Married,level4+,267
F,40_44,W,N,Married,level4+,268
M,10_14,W,NS,Single,no,269
F,35_39,W,N,Single,level2,270
F,30_34,W,C,Married,level4+,271
M,40_44,W,C,Single,other,272
M,60_64,W,NS,Married,other,273
F,25_29,W,C,Married,level4+,274
M,8_9,W,C,Single,no,275
F,50_54,W,C,Separated,level1,276
F,20_24,W,N,Single,level2,277
F,65_69,M,N,Married,no,278
M,40_44,W,C,Married,level2,279
M,5_7,W,M,Single,no,280
M,55_59,W,C,Divorced,level1,281
M,10_14,W,C,Single,no,282
F,65_69,A,C,Single,no,283
M,40_44,W,C,Married,level4+,284
F,0_4,W,C,Single,no,285
M,10_14,W,C,Single,no,286
M,25_29,W,NS,Single,level2,287
M,40_44,W,N,Married,level4+,288
F,35_39,W,C,Married,level1,289
F,0_4,W,N,Single,no,290
F,30_34,W,C,Single,other,291
M,25_29,W,N,Married,level4+,292
F,40_44,W,C,Married,no,293
M,55_59,A,N,Single,other,294
M,45_49,W,NS,Widowed,no,295
M,20_24,A,N,Single,no,296
F,30_34,W,C,Married,level4+,297
F,35_39,W,C,Divorced,level1,298
F,50_54,W,C,Divorced,apprent,299
M,25_29,W,N,Single,no,300
M,45_49,B,B,Single,level3,301
M,5_7,W,C,Single,no,302
M,30_34,W,N,Single,level2,303
F,35_39,W,C,Divorced,level2,304
M,50_54,W,C,Divorced,no,305
M,45_49,W,N,Separated,level4+,306
M,30_34,W,C,Married,level4+,307
F,40_44,A,H,Divorced,level1,308
M,55_59,W,C,Divorced,apprent,309
F,25_29,W,C,Single,level3,310
M,75_79,W,C,Widowed,no,311
M,80_84,W,C,Married,other,312
M,18_19,W,N,Single,level1,313
F,0_4,W,N,Single,no,314
F,30_34,W,C,Single,level4+,315
F,35_39,W,N,Married,level1,316
F,35_39,W,N,Single,no,317
M,45_49,W,C,Married,level4+,318
M,60_64,W,C,Married,other,319
M,25_29,W,C,Married,level1,320
F,45_49,W,N,Divorced,level4+,321
M,20_24,W,N,Single,level3,322
F,16_17,W,M,Single,level1,323
F,5_7,A,N,Single,no,324
M,55_59,W,C,Divorced,apprent,325
F,20_24,W,N,Single,level2,326
F,60_64,W,C,Separated,no,327
F,55_59,A,N,Single,other,328
M,20_24,W,M,Single,level1,329
M,5_7,W,C,Single,no,330
F,20_24,A,C,Single,level3,331
F,30_34,A,C,Single,level2,332
M,0_4,W,NS,Single,no,333
F,35_39,W,NS,Single,level1,334
F,0_4,W,NS,Single,no,335
F,65_69,A,C,Married,level4+,336
M,30_34,A,N,Single,level2,337
M,35_39,W,M,Single,level3,338
M,30_34,W,C,Married,level1,339
F,85+,W,C,Single,no,340
M,30_34,W,M,Single,level1,341
M,50_54,W,NS,Married,no,342
M,50_54,W,C,Married,no,343
F,75_79,W,C,Widowed,no,344
F,40_44,W,N,Divorced,level2,345
M,5_7,W,O,Single,no,346
M,50_54,W,N,Single,level2,347
M,50_54,A,C,Divorced,level3,348
F,80_84,W,C,Divorced,level1,349
M,55_59,W,N,Single,no,350
M,45_49,W,C,Married,no,351
M,8_9,W,C,Single,no,352
F,16_17,W,N,Single,level3,353
M,10_14,W,NS,Single,no,354
F,55_59,W,C,Married,no,355
F,60_64,W,C,Married,level4+,356
F,18_19,M,N,Single,level3,357
M,45_49,W,C,Separated,level1,358
M,30_34,W,C,Single,level2,359
F,35_39,W,C,Married,apprent,360
M,5_7,W,M,Single,no,361
M,30_34,W,N,Single,other,362
F,40_44,W,N,Divorced,level1,363
M,0_4,A,N,Single,no,364
F,30_34,W,NS,Married,level4+,365
F,20_24,W,N,Single,level3,366
M,30_34,W,C,Partner,level1,367
F,0_4,W,N,Single,no,368
M,20_24,W,N,Single,level3,369
M,8_9,B,M,Single,no,370
M,70_74,W,C,Married,level3,371
M,20_24,W,C,Separated,level1,372
F,75_79,W,C,Widowed,no,373
M,0_4,W,N,Single,no,374
F,10_14,W,C,Single,no,375
M,16_17,W,M,Single,level1,376
F,80_84,W,NS,Married,no,377
F,70_74,W,C,Married,no,378
F,30_34,W,N,Married,level3,379
M,40_44,W,N,Married,level2,380
F,45_49,W,C,Single,level3,381
M,45_49,W,N,Single,level3,382
M,20_24,W,C,Married,other,383
M,55_59,W,C,Married,apprent,384
M,25_29,W,N,Single,level4+,385
M,45_49,W,N,Married,no,386
F,55_59,W,C,Widowed,level2,387
F,65_69,W,M,Married,no,388
F,40_44,W,NS,Divorced,level3,389
M,16_17,A,M,Single,level2,390
F,25_29,W,C,Single,level3,391
M,5_7,W,C,Single,no,392
F,18_19,W,M,Single,no,393
F,25_29,W,N,Single,level3,394
F,10_14,W,C,Single,no,395
M,20_24,W,NS,Single,level2,396
M,30_34,B,C,Married,level1,397
F,85+,W,C,Widowed,no,398
F,25_29,W,N,Married,level4+,399
F,70_74,W,C,Married,no,400
F,35_39,W,C,Separated,level2,401
M,25_29,W,N,Single,level2,402
F,60_64,W,C,Married,no,403
F,45_49,W,C,Married,apprent,404
F,0_4,W,H,Single,no,405
F,55_59,W,C,Widowed,level4+,406
F,30_34,W,C,Married,level4+,407
F,80_84,W,C,Married,level1,408
F,25_29,W,C,Married,no,409
M,0_4,W,C,Single,no,410
M,0_4,W,N,Single,no,411
F,0_4,W,N,Single,no,412
M,45_49,W,O,Married,other,413
M,25_29,W,N,Single,level1,414
F,40_44,W,C,Single,level3,415
M,30_34,W,NS,Married,other,416
M,10_14,W,C,Single,no,417
M,45_49,W,C,Married,level4+,418
M,25_29,W,C,Single,level2,419
M,35_39,A,N,Single,level4+,420
M,10_14,W,C,Single,no,421
F,20_24,W,N,Single,level4+,422
M,0_4,A,N,Single,no,423
F,0_4,W,N,Single,no,424
F,35_39,W,C,Married,level4+,425
F,25_29,W,C,Single,other,426
F,85+,W,M,Widowed,no,427
F,55_59,W,C,Married,level3,428
M,85+,W,C,Married,level4+,429
M,0_4,A,C,Single,no,430
M,45_49,W,N,Married,no,431
M,5_7,W,M,Single,no,432
M,35_39,W,C,Married,level2,433
M,15,W,M,Single,no,434
F,15,W,N,Single,no,435
M,40_44,A,N,Married,level4+,436
M,30_34,W,NS,Married,level2,437
F,20_24,W,C,Single,level2,438
F,35_39,W,C,Single,level4+,439
F,25_29,W,C,Married,level4+,440
F,30_34,A,C,Married,other,441
F,25_29,W,N,Divorced,level3,442
F,45_49,W,C,Single,no,443
F,25_29,W,N,Single,level4+,444
M,20_24,W,NS,Single,no,445
F,40_44,W,C,Married,level4+,446
F,25_29,A,C,Married,level4+,447
M,8_9,W,N,Single,no,448
M,10_14,W,C,Single,no,449
F,15,A,N,Single,no,450
M,25_29,W,C,Married,level4+,451
F,40_44,O,N,Married,level2,452
F,0_4,W,N,Single,no,453
F,50_54,W,C,Married,level3,454
F,25_29,A,M,Single,level4+,455
M,70_74,W,C,Divorced,no,456
F,30_34,W,N,Separated,level1,457
F,25_29,W,N,Single,level4+,458
F,0_4,W,C,Single,no,459
M,30_34,W,N,Single,level2,460
M,70_74,W,C,Divorced,other,461
M,18_19,A,N,Single,no,462
F,35_39,W,N,Married,no,463
M,45_49,W,C,Married,level1,464
M,40_44,A,C,Single,level3,465
F,35_39,W,N,Married,level4+,466
F,30_34,W,C,Married,level4+,467
M,0_4,W,N,Single,no,468
M,40_44,W,C,Divorced,level3,469
M,75_79,W,C,Married,no,470
F,20_24,W,M,Single,no,471
M,50_54,W,C,Married,no,472
M,0_4,B,N,Single,no,473
M,40_44,W,N,Single,level1,474
M,40_44,W,N,Married,level2,475
F,8_9,W,NS,Single,no,476
M,75_79,W,C,Divorced,level4+,477
M,30_34,W,C,Single,level4+,478
M,50_54,W,C,Married,level4+,479
M,55_59,W,C,Married,level1,480
M,20_24,W,N,Single,level1,481
M,10_14,A,C,Single,no,482
F,30_34,M,C,Married,level4+,483
M,8_9,A,C,Single,no,484
M,20_24,W,C,Single,level1,485
F,20_24,W,M,Single,level1,486
F,0_4,W,M,Single,no,487
F,18_19,A,N,Single,level3,488
M,45_49,W,C,Married,no,489
M,50_54,W,C,Married,level3,490
F,50_54,W,C,Separated,level3,491
F,0_4,W,C,Single,no,492
M,45_49,B,N,Single,no,493
M,75_79,W,C,Married,level1,494
F,0_4,W,C,Single,no,495
M,25_29,W,N,Single,level2,496
M,30_34,W,C,Single,level2,497
M,55_59,W,C,Divorced,other,498
M,0_4,W,N,Single,no,499
F,0_4,W,C,Single,no,500
F,10_14,A,C,Single,no,501
F,10_14,W,N,Single,no,502
M,10_14,W,C,Single,no,503
F,30_34,W,C,Married,level4+,504
M,10_14,W,C,Single,no,505
F,20_24,W,C,Single,level2,506
F,20_24,W,C,Single,level1,507
F,8_9,O,N,Single,no,508
F,10_14,W,M,Single,no,509
F,20_24,W,C,Married,level2,510
M,45_49,W,N,Divorced,level4+,511
M,40_44,W,C,Single,level4+,512
F,75_79,W,C,Married,level4+,513
F,20_24,W,C,Single,level1,514
F,20_24,W,N,Single,no,515
F,25_29,W,C,Married,level4+,516
M,0_4,W,M,Single,no,517
F,85+,W,NS,Widowed,other,518
F,25_29,W,N,Single,no,519
F,45_49,W,N,Divorced,level2,520
F,0_4,W,N,Single,no,521
F,20_24,W,O,Single,level3,522
M,16_17,W,C,Single,no,523
F,0_4,W,C,Single,no,524
M,60_64,W,C,Married,other,525
M,8_9,W,NS,Single,no,526
F,35_39,O,N,Single,level4+,527
F,25_29,W,N,Single,level1,528
M,0_4,W,N,Single,no,529
F,20_24,W,N,Single,level2,530
M,0_4,A,N,Single,no,531
F,55_59,W,C,Married,level2,532
F,15,W,NS,Single,no,533
F,5_7,A,N,Single,no,534
M,20_24,W,N,Single,level2,535
M,25_29,W,NS,Single,level4+,536
F,20_24,W,N,Single,level2,537
M,35_39,W,N,Married,level4+,538
F,25_29,W,N,Single,level2,539
M,30_34,W,C,Married,other,540
F,30_34,W,N,Single,level4+,541
F,55_59,W,C,Widowed,no,542
M,50_54,W,C,Married,level3,543
M,60_64,W,C,Married,level4+,544
F,50_54,W,C,Divorced,level4+,545
F,25_29,W,C,Married,level4+,546
F,80_84,W,N,Married,level1,547
F,20_24,W,NS,Married,level2,548
F,20_24,W,C,Single,level3,549
F,70_74,W,C,Widowed,no,550
F,60_64,A,N,Married,level1,551
M,25_29,W,C,Single,level3,552
F,5_7,W,NS,Single,no,553
F,25_29,W,C,Married,level2,554
F,30_34,A,C,Single,other,555
M,50_54,A,C,Divorced,no,556
F,40_44,W,C,Divorced,level4+,557
M,8_9,W,C,Single,no,558
F,30_34,A,M,Single,no,559
F,25_29,W,N,Single,level3,560
F,80_84,W,NS,Married,no,561
F,85+,W,C,Widowed,no,562
F,60_64,W,C,Married,no,563
F,0_4,W,M,Single,no,564
M,75_79,W,C,Widowed,no,565
M,10_14,W,C,Single,no,566
M,65_69,W,N,Married,level4+,567
F,0_4,W,NS,Single,no,568
M,55_59,W,N,Single,level1,569
F,10_14,A,N,Single,no,570
F,20_24,W,C,Single,level1,571
M,25_29,W,NS,Married,level4+,572
M,45_49,W,C,Married,level4+,573
F,60_64,W,C,Widowed,no,574
M,80_84,W,C,Married,no,575
F,50_54,W,C,Divorced,level1,576
F,35_39,W,C,Married,level4+,577
M,50_54,W,C,Divorced,apprent,578
M,10_14,W,M,Single,no,579
F,30_34,W,C,Married,no,580
M,35_39,W,N,Married,level4+,581
F,18_19,W,C,Separated,level2,582
F,10_14,A,M,Single,no,583
M,30_34,W,C,Single,other,584
F,0_4,W,M,Single,no,585
M,0_4,A,N,Single,no,586
F,20_24,W,N,Single,level2,587
M,30_34,O,N,Single,no,588
F,0_4,W,N,Single,no,589
M,16_17,W,C,Separated,other,590
F,40_44,A,M,Divorced,level1,591
F,25_29,W,N,Single,level1,592
M,45_49,W,C,Married,level4+,593
M,0_4,W,NS,Single,no,594
M,20_24,W,N,Single,level1,595
F,10_14,W,C,Single,no,596
M,8_9,W,C,Single,no,597
M,10_14,A,M,Single,no,598
M,60_64,W,C,Married,no,599
M,20_24,W,C,Single,level1,600
F,18_19,W,C,Single,other,601
M,0_4,W,N,Single,no,602
F,80_84,W,C,Married,level2,603
M,40_44,W,N,Divorced,level1,604
F,70_74,W,C,Widowed,no,605
F,55_59,W,C,Married,level1,606
F,85+,W,C,Widowed,no,607
M,20_24,W,C,Single,other,608
F,35_39,W,C,Married,level4+,609
F,50_54,W,N,Single,other,610
M,30_34,W,C,Single,no,611
F,75_79,W,N,Single,no,612
M,35_39,W,N,Divorced,level1,613
F,45_49,W,C,Divorced,level1,614
M,35_39,W,NS,Married,level2,615
M,20_24,W,N,Single,level2,616
F,45_49,W,N,Divorced,level4+,617
F,40_44,W,C,Married,other,618
F,85+,W,C,Married,level2,619
M,30_34,W,M,Single,level3,620
M,30_34,A,C,Single,level1,621
F,0_4,W,N,Single,no,622
F,45_49,W,N,Married,level1,623
F,75_79,W,C,Married,level2,624
F,70_74,W,C,Widowed,no,625
F,5_7,W,C,Single,no,626
F,30_34,A,N,Single,level4+,627
M,50_54,A,N,Single,level1,628
F,16_17,W,C,Single,level3,629
M,45_49,W,N,Married,level4+,630
F,65_69,W,NS,Divorced,no,631
M,55_59,W,C,Divorced,no,632
F,45_49,W,C,Married,other,633
F,70_74,W,C,Widowed,no,634
F,65_69,W,M,Married,no,635
F,55_59,W,C,Married,no,636
M,20_24,W,N,Single,level2,637
F,18_19,W,M,Single,level1,638
F,10_14,W,S,Single,no,639
F,5_7,A,N,Single,no,640
M,20_24,W,N,Single,level3,641
F,35_39,W,N,Single,no,642
M,45_49,W,NS,Single,level1,643
F,30_34,W,C,Married,level1,644
F,20_24,W,C,Single,level2,645
M,25_29,W,C,Divorced,level3,646
M,40_44,W,C,Single,level3,647
F,20_24,W,C,Single,level2,648
F,40_44,W,N,Separated,no,649
F,16_17,W,NS,Single,level1,650
F,30_34,W,C,Married,level4+,651
F,10_14,A,M,Single,no,652
F,20_24,W,C,Married,level3,653
F,85+,W,C,Married,level3,654
M,35_39,W,N,Divorced,level1,655
F,30_34,W,C,Divorced,level1,656
F,25_29,W,N,Married,level2,657
F,30_34,W,NS,Married,level4+,658
M,25_29,W,C,Single,level3,659
M,5_7,W,C,Single,no,660
M,0_4,W,N,Single,no,661
F,65_69,W,C,Divorced,level2,662
M,10_14,W,C,Single,no,663
F,25_29,W,C,Married,level4+,664
F,85+,W,C,Married,no,665
F,40_44,W,C,Widowed,level2,666
F,16_17,W,C,Single,level1,667
F,0_4,W,M,Single,no,668
F,35_39,M,M,Single,no,669
F,20_24,W,C,Single,level4+,670
F,35_39,W,M,Single,level2,671
M,30_34,A,M,Single,level2,672
M,10_14,W,M,Single,no,673
M,8_9,W,C,Single,no,674
F,0_4,W,N,Single,no,675
M,10_14,W,C,Single,no,676
M,20_24,W,N,Married,level3,677
M,60_64,W,C,Divorced,level4+,678
F,0_4,W,N,Single,no,679
M,30_34,W,N,Single,level4+,680
F,35_39,W,C,Divorced,level3,681
F,0_4,A,N,Single,no,682
F,0_4,W,C,Single,no,683
M,18_19,W,N,Single,no,684
M,25_29,W,C,Single,no,685
M,18_19,W,M,Single,no,686
M,5_7,W,N,Single,no,687
F,0_4,W,N,Single,no,688
M,45_49,M,N,Married,level1,689
M,50_54,W,M,Single,no,690
F,20_24,W,C,Single,no,691
M,35_39,W,N,Single,level3,692
M,30_34,W,C,Single,other,693
F,0_4,M,M,Single,no,694
M,25_29,A,M,Married,level4+,695
M,50_54,W,C,Married,level2,696
F,15,W,NS,Single,no,697
F,80_84,W,C,Married,other,698
M,60_64,W,N,Widowed,no,699
M,75_79,W,N,Married,no,700
F,35_39,W,C,Married,level4+,701
M,30_34,W,C,Single,level2,702
M,20_24,W,N,Married,level4+,703
F,80_84,W,C,Divorced,level3,704
M,50_54,W,C,Single,level3,705
F,0_4,W,NS,Single,no,706
F,35_39,W,C,Separated,level1,707
F,0_4,W,C,Single,no,708
M,35_39,W,N,Single,level4+,709
F,30_34,W,J,Single,level1,710
M,40_44,W,C,Single,level4+,711
F,20_24,W,N,Single,level3,712
F,25_29,W,N,Single,no,713
M,25_29,W,B,Married,level3,714
F,0_4,W,NS,Single,no,715
F,16_17,W,C,Single,level3,716
F,25_29,W,N,Single,level1,717
M,30_34,A,N,Single,other,718
M,20_24,W,N,Single,level2,719
F,5_7,A,C,Single,no,720
F,70_74,W,C,Divorced,no,721
M,60_64,W,C,Divorced,no,722
M,30_34,A,C,Single,level1,723
M,5_7,W,M,Single,no,724
M,35_39,W,M,Single,level1,725
M,0_4,W,C,Single,no,726
F,40_44,W,M,Separated,level3,727
M,25_29,W,N,Married,level3,728
M,35_39,W,N,Single,level2,729
F,70_74,W,C,Single,no,730
M,8_9,W,C,Single,no,731
F,20_24,W,C,Single,level4+,732
M,45_49,W,NS,Married,level1,733
F,45_49,W,C,Divorced,level2,734
F,45_49,W,C,Single,level4+,735
M,25_29,W,C,Married,level4+,736
M,0_4,W,C,Single,no,737
F,0_4,W,N,Single,no,738
F,45_49,W,C,Single,level3,739
F,16_17,W,N,Single,other,740
M,18_19,A,M,Single,level4+,741
F,30_34,W,C,Single,no,742
F,25_29,W,C,Married,level2,743
M,25_29,W,C,Single,level1,744
F,25_29,W,C,Single,level3,745
M,25_29,W,C,Single,level1,746
F,0_4,M,N,Single,no,747
M,55_59,W,N,Married,level4+,748
F,30_34,W,M,Married,level2,749
F,20_24,W,N,Single,no,750
M,35_39,A,N,Single,no,751
F,25_29,W,N,Single,level4+,752
F,25_29,W,N,Single,level1,753
M,5_7,W,N,Single,no,754
F,85+,W,C,Widowed,no,755
M,35_39,W,N,Married,level2,756
M,35_39,W,C,Single,level2,757
F,45_49,W,H,Separated,level4+,758
M,35_39,W,C,Single,no,759
F,18_19,W,N,Single,no,760
F,18_19,W,N,Single,level2,761
F,8_9,W,S,Single,no,762
F,45_49,W,C,Married,level3,763
M,0_4,W,C,Single,no,764
M,60_64,W,M,Married,no,765
M,80_84,W,M,Married,level2,766
M,0_4,W,C,Single,no,767
F,30_34,W,C,Divorced,level4+,768
M,20_24,W,N,Single,no,769
M,25_29,W,C,Single,other,770
M,30_34,W,C,Single,level1,771
F,70_74,W,C,Married,no,772
F,0_4,A,C,Single,no,773
