geography code,total,1PE-0C,1PA-0C,1FE,1F,1FA-0C,1FM,1FM-0C,1FM-nC,1FM-nA,1FC,1FC-0C,1FC-nC,1FC-nA,1FL,1FL-nC,1FL-nA,1H,1H-nC,1H-nA,1H-nE,1H-nA
E02005723,3124,1332,678,654,1668,303,791,316,319,156,225,123,90,12,349,229,120,124,37,0,10,77
E02005724,2548,551,333,218,1912,419,1231,520,512,199,141,67,68,6,121,69,52,85,33,0,8,44
E02005725,2792,828,528,300,1865,436,1073,406,459,208,152,70,72,10,204,122,82,99,45,0,9,45
E02005726,3008,571,361,210,2310,554,1449,508,662,279,165,97,63,5,142,82,60,127,53,0,17,57
E02005727,2839,757,373,384,1976,333,1177,561,420,196,281,164,106,11,185,95,90,106,30,0,11,65
E02005728,3172,977,475,502,2059,346,1133,521,387,225,313,145,149,19,267,156,111,136,40,0,12,84
E02005729,2395,661,333,328,1644,273,1007,438,426,143,211,123,73,15,153,108,45,90,29,0,8,53
E02005730,5725,1829,902,927,3651,645,1990,766,874,350,467,245,205,17,549,326,223,245,74,6,18,147
E02005731,4533,1196,542,654,3180,369,1823,649,836,338,444,245,173,26,544,327,217,157,68,2,10,77
E02005732,3905,1081,599,482,2672,589,1625,698,662,265,265,172,85,8,193,98,95,152,51,0,16,85
E02005733,3487,936,462,474,2427,394,1459,650,577,232,344,206,123,15,230,133,97,124,37,0,11,76
E02005734,2853,950,444,506,1778,261,798,373,270,155,306,123,154,29,413,277,136,125,49,0,4,72
E02005735,3621,1268,401,867,2173,194,946,344,375,227,441,206,218,17,592,413,179,180,77,3,4,96
E02005736,3369,1132,431,701,2104,237,1038,407,424,207,401,176,208,17,428,284,144,133,55,0,2,76
E02005737,3232,1033,515,518,2090,286,1134,487,422,225,301,132,151,18,369,236,133,109,44,0,3,62
E02005738,2188,565,256,309,1529,206,924,394,365,165,216,103,107,6,183,109,74,94,35,0,8,51
E02005739,4257,1234,581,653,2894,484,1470,698,560,212,448,227,201,20,492,316,176,129,49,0,10,70
E02005740,4677,1634,676,958,2834,312,1399,592,541,266,566,274,267,25,557,400,157,209,89,0,15,105
E02005741,3588,968,471,497,2482,353,1482,567,656,259,300,151,126,23,347,223,124,138,65,0,15,58
E02002515,3270,1342,412,930,1720,163,702,293,277,132,386,194,176,16,469,344,125,208,68,3,9,128
E02002516,2432,746,399,347,1573,205,741,259,306,176,276,86,167,23,351,247,104,113,43,1,6,63
E02002517,2386,766,406,360,1510,210,689,263,272,154,235,95,119,21,376,263,113,110,46,0,6,58
E02002518,4510,1180,625,555,3187,465,1857,664,840,353,445,205,209,31,420,282,138,143,67,0,10,66
E02002519,3153,1105,553,552,1901,283,874,389,313,172,317,132,172,13,427,305,122,147,76,0,8,63
E02002520,5772,1613,892,721,3960,792,2185,874,900,411,491,228,232,31,492,318,174,199,80,1,11,107
E02002521,2865,1186,507,679,1536,257,753,344,291,118,255,144,97,14,271,188,83,143,43,0,9,91
E02002523,2716,810,282,528,1747,90,591,216,250,125,380,115,242,23,686,549,137,159,76,2,3,78
E02002524,2291,590,253,337,1631,241,880,402,328,150,277,118,142,17,233,173,60,70,32,0,6,32
E02002525,3772,1280,659,621,2328,323,1137,460,390,287,391,190,178,23,477,333,144,164,77,1,6,80
E02002526,3189,870,367,503,2201,255,1212,521,483,208,369,160,190,19,365,273,92,118,58,1,7,52
E02002527,2254,771,296,475,1385,137,652,285,246,121,261,92,159,10,335,232,103,98,48,1,1,48
E02002529,2620,896,382,514,1642,230,893,379,324,190,225,93,113,19,294,195,99,82,30,0,3,49
E02002530,2881,881,435,446,1897,297,1011,452,355,204,293,110,166,17,296,197,99,103,45,0,8,50
E02002532,2933,1134,546,588,1700,192,797,324,314,159,361,179,160,22,350,257,93,99,46,0,11,42
E02002533,2437,586,294,292,1777,334,1067,464,417,186,164,73,83,8,212,144,68,74,30,0,4,40
E02002534,2469,599,336,263,1810,387,1145,528,414,203,153,83,66,4,125,74,51,60,26,1,4,29
E02006812,3354,1107,541,566,2124,399,1008,409,355,244,253,90,147,16,464,316,148,123,53,0,7,63
E02006910,4301,1273,606,667,2827,395,1356,488,529,339,395,150,208,37,681,451,230,201,92,0,7,102
E02002535,4062,933,390,543,2968,338,1889,714,797,378,419,202,186,31,322,203,119,161,74,1,11,75
E02002536,4239,1298,698,600,2746,436,1262,474,518,270,476,214,233,29,572,396,176,195,76,1,13,105
E02002537,3673,1024,416,608,2420,277,988,319,440,229,475,165,270,40,680,467,213,229,113,0,7,109
E02002538,2429,650,328,322,1649,169,875,333,381,161,279,103,152,24,326,220,106,130,63,0,9,58
E02002539,3517,673,335,338,2700,443,1737,713,730,294,277,158,104,15,243,135,108,144,70,1,8,65
E02002540,2808,793,446,347,1908,340,1147,498,434,215,237,143,78,16,184,109,75,107,49,1,7,50
E02002541,2870,953,412,541,1760,232,828,344,334,150,351,181,144,26,349,223,126,157,53,3,11,90
E02002542,3358,917,437,480,2191,204,958,342,417,199,400,132,234,34,629,420,209,250,146,2,3,99
E02002543,3356,949,411,538,2175,176,967,338,443,186,438,192,223,23,594,466,128,232,119,0,11,102
E02002544,3391,1170,417,753,2048,180,834,335,346,153,472,217,231,24,562,441,121,173,88,0,8,77
E02002545,2294,556,272,284,1651,254,955,414,320,221,238,104,113,21,204,115,89,87,47,1,4,35
E02002546,3103,855,307,548,2019,132,876,278,398,200,371,155,198,18,640,485,155,229,115,4,5,105
E02002547,2765,798,508,290,1841,368,1053,437,406,210,220,99,107,14,200,110,90,126,49,0,10,67
E02002548,4986,2204,582,1622,2339,132,991,378,466,147,513,314,176,23,703,525,178,443,156,74,11,202
E02002549,3361,881,532,349,2347,492,1318,522,508,288,254,128,102,24,283,169,114,133,60,0,9,64
E02002550,2670,786,334,452,1727,273,934,339,415,180,253,129,109,15,267,174,93,157,79,7,3,68
E02002551,2739,1063,316,747,1393,97,536,203,233,100,328,190,122,16,432,322,110,283,65,97,1,120
E02002552,2798,675,312,363,1937,165,938,364,384,190,372,181,170,21,462,331,131,186,85,3,2,96
E02002553,2585,823,399,424,1606,218,741,303,315,123,328,170,140,18,319,225,94,156,70,3,9,74
E02002554,2355,667,290,377,1552,191,715,294,256,165,240,122,106,12,406,282,124,136,62,1,6,67
E02002555,4137,1025,511,514,2942,479,1658,594,776,288,421,230,166,25,384,249,135,170,67,3,5,95
E02002556,2726,497,180,317,2127,213,1439,526,677,236,258,126,119,13,217,158,59,102,58,0,1,43
E02002557,4792,679,105,574,3876,128,2568,619,1686,263,730,389,316,25,450,375,75,237,153,1,3,80
E02002558,4145,1117,478,639,2862,437,1758,758,688,312,340,207,121,12,327,210,117,166,45,1,14,106
E02001682,3431,964,472,492,2323,385,1252,512,521,219,340,172,150,18,346,223,123,144,58,0,14,72
E02001683,4002,1170,529,641,2708,363,1525,593,621,311,452,247,185,20,368,237,131,124,54,0,3,67
E02001684,3311,1252,411,841,1874,179,777,334,279,164,404,223,158,23,514,347,167,185,59,5,8,113
E02001685,3612,1150,504,646,2258,255,957,343,415,199,496,219,243,34,550,378,172,204,79,0,9,116
E02001686,3168,989,484,505,2041,333,1114,471,427,216,307,168,125,14,287,164,123,138,62,0,7,69
E02001688,3799,1573,436,1137,1962,125,810,339,342,129,545,344,180,21,482,360,122,264,81,0,10,173
E02001689,3351,1301,393,908,1722,130,810,271,399,140,393,241,135,17,389,273,116,328,95,9,8,216
E02001690,3325,996,437,559,2159,279,1112,419,480,213,364,175,178,11,404,275,129,170,61,5,5,99
E02001691,3876,1540,375,1165,1953,151,851,321,383,147,508,319,166,23,443,301,142,383,86,2,6,289
E02001692,2765,865,272,593,1729,139,706,261,293,152,346,140,189,17,538,380,158,171,77,2,3,89
E02001693,2633,981,471,510,1504,175,656,250,235,171,265,118,133,14,408,249,159,148,56,0,8,84
E02001694,2814,781,356,425,1876,261,995,384,403,208,296,143,132,21,324,203,121,157,58,0,12,87
E02001695,2702,712,331,381,1888,222,1127,412,489,226,285,156,114,15,254,163,91,102,41,0,8,53
E02001696,4065,1190,654,536,2664,348,1194,424,496,274,422,165,221,36,700,473,227,211,98,1,12,100
E02001697,3386,999,449,550,2231,293,1290,469,602,219,352,213,120,19,296,175,121,156,59,1,16,80
E02001698,3202,832,513,319,2285,554,1338,569,508,261,192,104,79,9,201,110,91,85,33,1,5,46
E02001699,3124,1011,484,527,1980,299,1014,401,388,225,297,134,136,27,370,249,121,133,62,1,6,64
E02001700,4585,1296,608,688,3091,386,1709,641,698,370,480,224,220,36,516,336,180,198,82,0,8,108
E02001701,2763,863,467,396,1795,304,1080,409,477,194,243,147,77,19,168,83,85,105,37,0,9,59
E02001702,3522,1233,498,735,2081,213,877,299,359,219,385,140,221,24,606,422,184,208,91,0,15,102
E02001703,2435,619,375,244,1736,368,986,403,390,193,182,87,85,10,200,125,75,80,42,0,4,34
E02001704,3380,1255,538,717,1979,367,830,302,351,177,334,129,170,35,448,257,191,146,61,1,18,66
E02001705,3200,1076,459,617,1990,265,998,409,368,221,342,174,150,18,385,273,112,134,52,0,6,76
E02001706,2924,897,418,479,1875,232,894,371,342,181,350,157,171,22,399,280,119,152,70,0,13,69
E02001707,3599,1037,520,517,2398,362,1239,462,511,266,342,155,162,25,455,295,160,164,72,0,8,84
E02006841,3949,1921,388,1533,1535,82,612,330,211,71,526,434,87,5,315,195,120,493,50,57,9,377
E02006842,2231,810,296,514,1277,100,654,234,298,122,293,191,91,11,230,155,75,144,46,3,4,91
E02001708,4122,1175,453,722,2754,257,1653,609,732,312,401,219,156,26,443,274,169,193,67,9,5,112
E02001709,4218,1117,568,549,2903,430,1855,648,982,225,342,199,129,14,276,173,103,198,68,10,11,109
E02001710,4381,1625,673,952,2463,261,1086,385,469,232,433,173,234,26,683,465,218,293,113,8,18,154
E02001711,4129,1318,573,745,2593,311,1134,387,504,243,453,190,224,39,695,492,203,218,113,2,4,99
E02001712,4214,1344,529,815,2404,271,1411,522,727,162,449,335,109,5,273,162,111,466,60,120,3,283
E02001713,4389,1376,621,755,2702,356,1646,546,900,200,380,251,117,12,320,180,140,311,76,26,8,201
E02001714,3901,1023,429,594,2588,287,1667,550,849,268,379,237,124,18,255,151,104,290,84,16,11,179
E02001715,4712,1500,561,939,2881,232,1363,455,668,240,556,243,281,32,730,521,209,331,140,11,9,171
E02001718,2427,838,391,447,1463,168,647,239,275,133,296,108,163,25,352,225,127,126,59,1,6,60
E02001719,3759,1068,513,555,2336,305,1277,423,596,258,427,238,160,29,327,196,131,355,86,57,11,201
E02001720,3343,879,258,621,973,109,571,216,273,82,224,187,31,6,69,34,35,1491,42,1089,4,356
E02001721,4647,1548,670,878,2879,427,1420,550,576,294,482,244,213,25,550,376,174,220,92,1,14,113
E02001722,4195,1310,707,603,2689,443,1210,439,487,284,401,159,214,28,635,446,189,196,92,5,10,89
E02001723,2575,759,320,439,1574,137,716,238,360,118,301,143,142,16,420,303,117,242,101,19,7,115
E02001724,3575,1258,319,939,1001,103,465,212,201,52,353,316,33,4,80,51,29,1316,32,819,4,461
E02001725,4536,1704,428,1276,1426,97,527,232,221,74,507,400,99,8,295,192,103,1406,50,496,5,855
E02001726,4687,1496,671,825,2767,278,1416,413,718,285,453,189,234,30,620,410,210,424,156,78,19,171
E02001727,3877,1397,627,770,2307,303,1187,419,482,286,375,157,181,37,442,283,159,173,69,8,8,88
E02001728,4248,1311,539,772,2715,326,1342,527,541,274,447,214,210,23,600,434,166,222,96,5,11,110
E02001729,4145,1434,302,1132,1597,101,949,234,621,94,243,147,87,9,304,219,85,1114,208,339,13,554
E02001730,4835,2104,480,1624,1389,96,509,263,188,58,482,362,109,11,302,193,109,1342,43,739,20,540
E02001731,5587,2935,487,2448,1485,95,560,231,263,66,460,365,83,12,370,272,98,1167,68,679,17,403
E02001732,2193,740,338,402,1315,117,622,240,252,130,213,84,110,19,363,272,91,138,54,3,5,76
E02001733,5675,2422,653,1769,2768,202,1045,426,410,209,610,343,234,33,911,668,243,485,150,40,18,277
E02001734,3233,1096,438,658,1868,158,835,302,355,178,338,145,168,25,537,396,141,269,106,12,13,138
E02001735,2884,988,431,557,1693,124,599,193,259,147,310,84,195,31,660,502,158,203,81,3,11,108
E02001736,4959,1842,496,1346,2389,123,1288,341,802,145,378,149,205,24,600,431,169,728,271,102,6,349
E02001737,2968,1370,390,980,1417,127,474,180,186,108,294,131,143,20,522,393,129,181,72,6,9,94
E02006893,4739,1360,840,520,3208,666,1799,686,694,419,349,160,165,24,394,229,165,171,68,3,14,86
E02001738,2471,652,435,217,1751,482,1061,430,442,189,83,45,32,6,125,63,62,68,27,0,10,31
E02001739,3355,1029,416,613,2186,262,1153,502,450,201,340,166,156,18,431,286,145,140,61,0,8,71
E02001740,2294,527,290,237,1672,249,1099,359,575,165,154,71,76,7,170,108,62,95,39,0,1,55
E02001741,3283,1108,631,477,2088,439,1103,484,421,198,250,148,94,8,296,171,125,87,35,0,14,38
E02001742,2604,776,379,397,1759,264,1060,360,529,171,193,106,75,12,242,139,103,69,26,0,9,34
E02001743,3195,1064,303,761,1910,141,1095,403,540,152,354,218,117,19,320,204,116,221,71,2,5,143
E02001744,2877,877,375,502,1900,229,991,396,418,177,332,173,141,18,348,256,92,100,42,0,2,56
E02001745,2786,833,317,516,1849,168,985,399,390,196,306,132,154,20,390,289,101,104,46,1,6,51
E02001746,3598,1138,562,576,2288,286,1222,421,597,204,339,174,143,22,441,297,144,172,74,0,9,89
E02001747,2880,973,607,366,1822,410,1016,390,436,190,184,99,76,9,212,111,101,85,26,0,10,49
E02001748,3253,884,355,529,2206,207,1172,490,545,137,420,226,174,20,407,295,112,163,53,4,14,92
E02001749,2772,874,343,531,1787,241,1025,403,434,188,282,150,121,11,239,151,88,111,38,0,13,60
